medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED3940,Eugica,W20,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-08,110,50000
MED3943,Alphachoay,V47,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-01,16,1500
MED3945,Efferalgan_500mg,G64,Paracetamol,Tablet,500,mg,UPSA,2026-07-17,75,1500
MED3948,SkillMax_Ocavill,Q97,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-18,175,50000
MED3950,Cefdinir_300mg,R47,Cefdinir,Capsule,300,mg,Pfizer,2026-11-17,95,2000
MED3953,Ginkgo_Biloba_120mg,S25,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-07,127,1400
MED3954,Nexium_mups_20mg,M81,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-15,163,1500
MED3959,Efferalgan_500mg,M24,Paracetamol,Tablet,500,mg,UPSA,2026-07-29,126,1500
MED3962,Echina_Kingphar,J69,Echinacea,Tablet,500,mg,Kingphar,2026-08-09,191,1500
MED3963,Ibuprofen_200mg,D95,Ibuprofen,Tablet,200,mg,Abbott,2026-03-15,14,1000
MED3964,Loperamid_2mg,A85,Loperamide,Tablet,2,mg,Imexpharm,2026-04-30,176,1500
MED3965,Echina_Kingphar,H40,Echinacea,Tablet,500,mg,Kingphar,2026-06-22,59,1500
MED3972,Cefuroxim_500mg,R39,Cefuroxime,Tablet,500,mg,Sandoz,2026-07-10,13,2000
MED3973,Ibuprofen_200mg,D82,Ibuprofen,Tablet,200,mg,Abbott,2026-06-27,115,1000
MED3977,Cefdinir_300mg,K75,Cefdinir,Capsule,300,mg,Pfizer,2026-07-28,84,2000
MED3984,Cefixime_200mg,G40,Cefixime,Capsule,200,mg,Imexpharm,2026-08-28,168,2000
MED3985,Loperamid_2mg,P61,Loperamide,Tablet,2,mg,Imexpharm,2026-06-21,83,1500
MED3987,Panadol_Extra,L5,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-25,61,1500
MED3988,Telfast_HD_180mg,K83,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-18,62,1500
MED3991,Amoxicillin_500mg,H11,Amoxicillin,Capsule,500,mg,GSK,2026-04-11,118,2000
MED3994,Acyclovir_400mg,U66,Acyclovir,Tablet,400,mg,Stella,2026-05-30,178,1500
MED4000,Cefixime_200mg,K27,Cefixime,Capsule,200,mg,Imexpharm,2026-02-14,146,2000
MED4001,Efferalgan_500mg,Y91,Paracetamol,Tablet,500,mg,UPSA,2026-08-09,199,1500
MED4006,Vitamin_C,E7,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-01,83,1400
MED4009,Siro_Ginkid_ZinC,J73,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-06,109,50000
MED4010,Paracetamol_500mg,Z82,Paracetamol,Tablet,500,mg,Sanofi,2026-08-18,194,700
MED4011,Nexium_mups_20mg,H27,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-03,50,1500
MED4012,Vitamin_C,K49,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-08-10,104,1400
MED4016,Ibuprofen_200mg,C40,Ibuprofen,Tablet,200,mg,Abbott,2026-04-02,190,1000
MED4018,Cefixime_200mg,U84,Cefixime,Capsule,200,mg,Imexpharm,2026-09-28,108,2000
MED4019,Echina_Kingphar,P76,Echinacea,Tablet,500,mg,Kingphar,2026-10-01,18,1500
MED4021,Paracetamol_500mg,M19,Paracetamol,Tablet,500,mg,Sanofi,2026-03-30,29,700
MED4022,Enterogermina,Y3,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-07,155,1500
MED4023,Paracetamol_500mg,R58,Paracetamol,Tablet,500,mg,Sanofi,2026-04-06,90,700
MED4024,Cefdinir_300mg,W1,Cefdinir,Capsule,300,mg,Pfizer,2026-05-24,149,2000
MED4025,Siro_Ginkid_ZinC,G89,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-04,165,50000
MED4030,Tiffy_Dey,Q62,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-01,174,1500
MED4033,Ibuprofen_200mg,J38,Ibuprofen,Tablet,200,mg,Abbott,2026-04-11,48,1000
MED4034,Ibuprofen_200mg,D26,Ibuprofen,Tablet,200,mg,Abbott,2026-08-10,65,1000
MED4037,Cefdinir_300mg,O72,Cefdinir,Capsule,300,mg,Pfizer,2026-07-06,66,2000
MED4038,Augmentin_625mg,M70,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-01,190,2400
MED4039,Vitamin_C,Q16,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-18,71,1400
MED4041,Ginkgo_Biloba_120mg,K82,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-06-17,200,1400
MED4042,Cefdinir_300mg,R14,Cefdinir,Capsule,300,mg,Pfizer,2026-02-16,83,2000
MED4044,Hapacol_650,T88,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-28,138,700
MED4045,Siro_Ginkid_ZinC,V52,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-02,196,50000
MED4047,Vitamin_C,J5,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-14,23,1400
MED4052,Cefixime_200mg,J97,Cefixime,Capsule,200,mg,Imexpharm,2026-02-18,171,2000
MED4053,Aspirin_500mg,X56,Aspirin,Tablet,500,mg,Bayer,2026-08-08,192,1000
MED4056,Cefixime_200mg,Y95,Cefixime,Capsule,200,mg,Imexpharm,2026-03-27,120,2000
MED4057,Ginkgo_Biloba_120mg,O64,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-22,193,1400
MED4059,Augmentin_625mg,E49,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-05,162,2400
MED4060,Enat_400,F33,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-21,106,1500
MED4070,Cefdinir_300mg,H89,Cefdinir,Capsule,300,mg,Pfizer,2026-11-04,56,2000
MED4078,Cefdinir_300mg,E33,Cefdinir,Capsule,300,mg,Pfizer,2026-11-01,152,2000
MED4079,Aspirin_500mg,D81,Aspirin,Tablet,500,mg,Bayer,2026-11-22,11,1000
MED4084,Paracetamol_500mg,D25,Paracetamol,Tablet,500,mg,Sanofi,2026-06-11,39,700
MED4086,SkillMax_Ocavill,Q44,Multivitamin,Syrup,10,ml,OPV Pharma,2026-01-30,102,50000
MED4088,SkillMax_Ocavill,P8,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-03,76,50000
MED4089,Augmentin_625mg,N59,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-23,11,2400
MED4092,Alphachoay,V59,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-03,50,1500
MED4094,Aspirin_500mg,D8,Aspirin,Tablet,500,mg,Bayer,2026-02-06,93,1000
MED4112,Ginkgo_Biloba_120mg,L54,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-25,138,1400
MED4119,SkillMax_Ocavill,F69,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-23,200,50000
MED4122,Ibuprofen_200mg,D76,Ibuprofen,Tablet,200,mg,Abbott,2026-09-24,67,1000
MED4123,Echina_Kingphar,W64,Echinacea,Tablet,500,mg,Kingphar,2026-10-09,107,1500
MED4125,Cefdinir_300mg,Z90,Cefdinir,Capsule,300,mg,Pfizer,2026-10-13,16,2000
MED4127,Vitamin_C,F28,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-11,156,1400
MED4128,Augmentin_625mg,T23,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-08,107,2400
MED4129,Eugica,N75,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-22,115,50000
MED4131,Cefixime_200mg,R88,Cefixime,Capsule,200,mg,Imexpharm,2026-09-05,122,2000
MED4135,Enat_400,X33,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-21,73,1500
MED4136,Tiffy_Dey,G82,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-24,173,1500
MED4139,Acyclovir_400mg,I93,Acyclovir,Tablet,400,mg,Stella,2026-08-13,141,1500
MED4141,Paracetamol_500mg,X74,Paracetamol,Tablet,500,mg,Sanofi,2026-07-29,123,700
MED4142,Hapacol_650,I20,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-27,89,700
MED4144,Enterogermina,T41,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-10,124,1500
MED4147,Efferalgan_500mg,S88,Paracetamol,Tablet,500,mg,UPSA,2026-10-22,49,1500
MED4148,Panadol_Extra,J97,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-31,18,1500
MED4150,Meloxicam_7.5mg,Y64,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-09,121,1500
MED4151,Tiffy_Dey,R8,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-26,27,1500
MED4155,Acyclovir_400mg,A83,Acyclovir,Tablet,400,mg,Stella,2026-09-07,130,1500
MED4156,Cefixime_200mg,N70,Cefixime,Capsule,200,mg,Imexpharm,2026-04-04,164,2000
MED4158,Siro_Ginkid_ZinC,L34,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-19,50,50000
MED4168,Hapacol_650,P24,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-27,174,700
MED4169,Ginkgo_Biloba_120mg,X68,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-07,23,1400
MED4171,Echina_Kingphar,E20,Echinacea,Tablet,500,mg,Kingphar,2026-04-04,80,1500
MED4173,Aspirin_500mg,Z39,Aspirin,Tablet,500,mg,Bayer,2026-03-10,179,1000
MED4174,Paracetamol_500mg,V55,Paracetamol,Tablet,500,mg,Sanofi,2026-11-10,50,700
MED4178,Nexium_mups_20mg,W83,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-29,174,1500
MED4179,Cefuroxim_500mg,A23,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-22,114,2000
MED4182,Enat_400,Y85,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-15,111,1500
MED4184,Siro_Ginkid_ZinC,F33,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-06,67,50000
MED4185,Cefixime_200mg,G30,Cefixime,Capsule,200,mg,Imexpharm,2026-10-08,9,2000
MED4186,Aspirin_500mg,T7,Aspirin,Tablet,500,mg,Bayer,2026-09-09,94,1000
MED4189,Tiffy_Dey,I77,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-11,57,1500
MED4190,Meloxicam_7.5mg,B69,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-29,6,1500
MED4191,Augmentin_625mg,U68,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-23,15,2400
MED4192,Enat_400,A95,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-20,53,1500
MED4195,Cefixime_200mg,I50,Cefixime,Capsule,200,mg,Imexpharm,2026-10-12,58,2000
MED4196,Ibuprofen_200mg,Q37,Ibuprofen,Tablet,200,mg,Abbott,2026-11-11,24,1000
MED4199,Amoxicillin_500mg,Y95,Amoxicillin,Capsule,500,mg,GSK,2026-09-20,186,2000
MED4201,Ibuprofen_200mg,A24,Ibuprofen,Tablet,200,mg,Abbott,2026-08-22,104,1000
MED4202,Cefixime_200mg,I65,Cefixime,Capsule,200,mg,Imexpharm,2026-06-19,1,2000
MED4207,SkillMax_Ocavill,T42,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-12,196,50000
MED4208,Efferalgan_500mg,T26,Paracetamol,Tablet,500,mg,UPSA,2026-03-24,115,1500
MED4209,Echina_Kingphar,N60,Echinacea,Tablet,500,mg,Kingphar,2026-03-14,138,1500
MED4211,Paracetamol_500mg,K36,Paracetamol,Tablet,500,mg,Sanofi,2026-08-22,83,700
MED4212,Vitamin_C,K89,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-21,185,1400
MED4215,Hapacol_650,J2,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-02,176,700
MED4216,Siro_Ginkid_ZinC,T87,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-28,105,50000
MED4217,Efferalgan_500mg,W0,Paracetamol,Tablet,500,mg,UPSA,2026-05-02,58,1500
MED4223,Enat_400,R38,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-12,170,1500
MED4226,Eugica,B75,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-26,116,50000
MED4227,Panadol_Extra,K32,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-17,168,1500
MED4228,Cefuroxim_500mg,G74,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-03,58,2000
MED4229,Loperamid_2mg,J29,Loperamide,Tablet,2,mg,Imexpharm,2026-09-26,100,1500
MED4236,Loperamid_2mg,H40,Loperamide,Tablet,2,mg,Imexpharm,2026-07-01,1,1500
MED4240,Meloxicam_7.5mg,K3,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-10,90,1500
MED4244,Paracetamol_500mg,L75,Paracetamol,Tablet,500,mg,Sanofi,2026-11-23,154,700
MED4250,Hapacol_650,X89,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-08,194,700
MED4255,Nexium_mups_20mg,D90,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-27,79,1500
MED4257,SkillMax_Ocavill,D56,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-15,142,50000
MED4258,Hapacol_650,Y37,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-02,1,700
MED4259,Ibuprofen_200mg,U81,Ibuprofen,Tablet,200,mg,Abbott,2026-09-17,58,1000
MED4264,Eugica,D73,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-19,125,50000
MED4266,Panadol_Extra,K72,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-29,133,1500
MED4269,Meloxicam_7.5mg,F98,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-21,136,1500
MED4273,Panadol_Extra,C68,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-26,144,1500
MED4274,Cefixime_200mg,M40,Cefixime,Capsule,200,mg,Imexpharm,2026-03-10,173,2000
MED4276,Telfast_HD_180mg,V51,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-12,158,1500
MED4278,Aspirin_500mg,I45,Aspirin,Tablet,500,mg,Bayer,2026-02-02,79,1000
MED4284,Enterogermina,R98,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-01,31,1500
MED4285,Ginkgo_Biloba_120mg,J80,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-22,104,1400
MED4286,Augmentin_625mg,C54,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-07,118,2400
MED4290,Augmentin_625mg,Y75,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-08,169,2400
MED4291,Paracetamol_500mg,K5,Paracetamol,Tablet,500,mg,Sanofi,2026-06-25,37,700
MED4300,Loperamid_2mg,R8,Loperamide,Tablet,2,mg,Imexpharm,2026-02-26,15,1500
MED4310,Panadol_Extra,A26,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-29,32,1500
MED4313,Acyclovir_400mg,H62,Acyclovir,Tablet,400,mg,Stella,2026-06-30,63,1500
MED4316,Cefuroxim_500mg,B90,Cefuroxime,Tablet,500,mg,Sandoz,2026-02-17,160,2000
MED4322,Cefuroxim_500mg,M2,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-27,72,2000
MED4324,Aspirin_500mg,J25,Aspirin,Tablet,500,mg,Bayer,2026-09-12,9,1000
MED4325,Cefuroxim_500mg,B45,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-07,146,2000
MED4326,Hapacol_650,W84,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-10,90,700
MED4327,Panadol_Extra,B63,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-02,46,1500
MED4328,Vitamin_C,X19,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-08-10,73,1400
MED4330,Ibuprofen_200mg,O83,Ibuprofen,Tablet,200,mg,Abbott,2026-08-03,96,1000
MED4339,SkillMax_Ocavill,L82,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-28,170,50000
MED4340,Hapacol_650,E33,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-29,143,700
MED4343,Tiffy_Dey,M33,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-30,114,1500
MED4344,Vitamin_C,R79,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-10-03,41,1400
MED4347,Telfast_HD_180mg,G25,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-20,41,1500
MED4353,Enterogermina,M23,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-19,37,1500
MED4355,Tiffy_Dey,Z88,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-28,162,1500
MED4359,Eugica,T23,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-11,46,50000
MED4361,Vitamin_C,C47,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-11,14,1400
MED4363,Efferalgan_500mg,G51,Paracetamol,Tablet,500,mg,UPSA,2026-04-05,109,1500
MED4365,Echina_Kingphar,Z78,Echinacea,Tablet,500,mg,Kingphar,2026-05-24,40,1500
MED4366,Ibuprofen_200mg,M86,Ibuprofen,Tablet,200,mg,Abbott,2026-03-30,70,1000
MED4367,Ginkgo_Biloba_120mg,G97,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-10,73,1400
MED4370,Amoxicillin_500mg,X43,Amoxicillin,Capsule,500,mg,GSK,2026-05-23,141,2000
MED4373,Vitamin_C,W38,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-16,96,1400
MED4377,Loperamid_2mg,Y25,Loperamide,Tablet,2,mg,Imexpharm,2026-05-24,41,1500
MED4380,Alphachoay,Y54,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-31,14,1500
MED4385,Enat_400,B44,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-12,189,1500
MED4387,SkillMax_Ocavill,E39,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-19,112,50000
MED4390,Eugica,M5,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-09,188,50000
MED4393,Augmentin_625mg,Z86,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-12,154,2400
MED4394,Ginkgo_Biloba_120mg,H25,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-02,132,1400
MED4398,Meloxicam_7.5mg,K98,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-03,196,1500
MED4399,Tiffy_Dey,E63,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-06-21,80,1500
MED4403,Paracetamol_500mg,Y71,Paracetamol,Tablet,500,mg,Sanofi,2026-09-14,90,700
MED4412,Aspirin_500mg,M47,Aspirin,Tablet,500,mg,Bayer,2026-07-07,116,1000
MED4413,Telfast_HD_180mg,C41,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-03,29,1500
MED4414,Ibuprofen_200mg,O35,Ibuprofen,Tablet,200,mg,Abbott,2026-06-13,148,1000
MED4419,Cefdinir_300mg,V38,Cefdinir,Capsule,300,mg,Pfizer,2026-10-03,49,2000
MED4421,Paracetamol_500mg,G41,Paracetamol,Tablet,500,mg,Sanofi,2026-10-24,149,700
MED4424,Vitamin_C,B3,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-20,174,1400
MED4426,Amoxicillin_500mg,Q59,Amoxicillin,Capsule,500,mg,GSK,2026-11-06,141,2000
MED4428,Siro_Ginkid_ZinC,P20,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-12,77,50000
MED4429,Enat_400,N67,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-01,124,1500
MED4432,Meloxicam_7.5mg,Z27,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-16,117,1500
MED4433,Meloxicam_7.5mg,M94,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-29,78,1500
MED4434,Efferalgan_500mg,V6,Paracetamol,Tablet,500,mg,UPSA,2026-04-10,84,1500
MED4438,Siro_Ginkid_ZinC,D53,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-05,181,50000
MED4440,Cefixime_200mg,Y8,Cefixime,Capsule,200,mg,Imexpharm,2026-07-22,138,2000
MED4454,Hapacol_650,K80,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-22,35,700
MED4460,Augmentin_625mg,Z3,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-11,114,2400
MED4462,Hapacol_650,R40,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-22,33,700
MED4463,Enterogermina,H56,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-02,184,1500
MED4471,Enat_400,R83,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-15,173,1500
MED4473,Nexium_mups_20mg,E62,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-21,151,1500
MED4477,Nexium_mups_20mg,P71,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-11-12,188,1500
MED4478,Cefdinir_300mg,I5,Cefdinir,Capsule,300,mg,Pfizer,2026-02-15,160,2000
MED4482,Alphachoay,P99,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-28,166,1500
MED4483,Cefdinir_300mg,C80,Cefdinir,Capsule,300,mg,Pfizer,2026-10-17,33,2000
MED4485,Paracetamol_500mg,N28,Paracetamol,Tablet,500,mg,Sanofi,2026-06-14,95,700
MED4487,Acyclovir_400mg,N73,Acyclovir,Tablet,400,mg,Stella,2026-03-20,28,1500
MED4488,Siro_Ginkid_ZinC,U12,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-29,50,50000
MED4489,Siro_Ginkid_ZinC,P10,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-05,46,50000
MED4490,Vitamin_C,U95,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-05-08,94,1400
MED4493,Aspirin_500mg,J83,Aspirin,Tablet,500,mg,Bayer,2026-09-09,84,1000
MED4495,Echina_Kingphar,B12,Echinacea,Tablet,500,mg,Kingphar,2026-06-21,87,1500
MED4501,Amoxicillin_500mg,E97,Amoxicillin,Capsule,500,mg,GSK,2026-09-11,40,2000
MED4508,Augmentin_625mg,S55,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-07,38,2400
MED4509,Augmentin_625mg,L14,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-13,185,2400
MED4516,Hapacol_650,I53,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-06,62,700
MED4523,Paracetamol_500mg,A72,Paracetamol,Tablet,500,mg,Sanofi,2026-04-29,66,700
MED4526,Amoxicillin_500mg,A30,Amoxicillin,Capsule,500,mg,GSK,2026-04-14,174,2000
MED4527,Tiffy_Dey,M26,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-07,74,1500
MED4528,Amoxicillin_500mg,V97,Amoxicillin,Capsule,500,mg,GSK,2026-11-10,30,2000
MED4529,Acyclovir_400mg,B67,Acyclovir,Tablet,400,mg,Stella,2026-02-27,172,1500
MED4532,Telfast_HD_180mg,L91,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-14,24,1500
MED4543,Loperamid_2mg,A30,Loperamide,Tablet,2,mg,Imexpharm,2026-10-23,30,1500
MED4544,Cefuroxim_500mg,D37,Cefuroxime,Tablet,500,mg,Sandoz,2026-11-21,193,2000
MED4545,Siro_Ginkid_ZinC,O63,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-29,186,50000
MED4546,Siro_Ginkid_ZinC,O14,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-17,160,50000
MED4550,Loperamid_2mg,L41,Loperamide,Tablet,2,mg,Imexpharm,2026-10-09,167,1500
MED4551,Siro_Ginkid_ZinC,P75,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-18,61,50000
MED4552,Hapacol_650,K46,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-31,63,700
MED4554,Panadol_Extra,P70,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-08,59,1500
MED4555,Ginkgo_Biloba_120mg,E56,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-28,8,1400
MED4556,Efferalgan_500mg,X86,Paracetamol,Tablet,500,mg,UPSA,2026-07-17,110,1500
MED4557,Ginkgo_Biloba_120mg,G41,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-29,70,1400
MED4562,Telfast_HD_180mg,E34,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-09,94,1500
MED4566,Siro_Ginkid_ZinC,F93,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-24,149,50000
MED4570,Cefixime_200mg,U11,Cefixime,Capsule,200,mg,Imexpharm,2026-02-22,98,2000
MED4574,Cefixime_200mg,U16,Cefixime,Capsule,200,mg,Imexpharm,2026-06-27,69,2000
MED4575,Enat_400,N92,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-21,18,1500
MED4578,Panadol_Extra,C54,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-15,138,1500
MED4579,Loperamid_2mg,L84,Loperamide,Tablet,2,mg,Imexpharm,2026-05-23,39,1500
MED4580,Paracetamol_500mg,K29,Paracetamol,Tablet,500,mg,Sanofi,2026-05-16,145,700
MED4582,Efferalgan_500mg,D79,Paracetamol,Tablet,500,mg,UPSA,2026-09-16,119,1500
MED4583,Efferalgan_500mg,W45,Paracetamol,Tablet,500,mg,UPSA,2026-10-01,185,1500
MED4584,Paracetamol_500mg,R86,Paracetamol,Tablet,500,mg,Sanofi,2026-06-16,26,700
MED4590,Cefuroxim_500mg,A63,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-30,154,2000
MED4591,Ibuprofen_200mg,B50,Ibuprofen,Tablet,200,mg,Abbott,2026-03-05,36,1000
MED4596,Telfast_HD_180mg,K2,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-04,149,1500
MED4598,Enterogermina,I41,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-14,105,1500
MED4601,Nexium_mups_20mg,I38,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-22,164,1500
MED4604,Tiffy_Dey,K84,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-12,129,1500
MED4613,Alphachoay,Z89,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-05-16,150,1500
MED4614,Eugica,J78,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-04,87,50000
MED4615,Acyclovir_400mg,H66,Acyclovir,Tablet,400,mg,Stella,2026-07-15,196,1500
MED4619,Paracetamol_500mg,L55,Paracetamol,Tablet,500,mg,Sanofi,2026-03-03,68,700
MED4622,Nexium_mups_20mg,K60,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-28,102,1500
MED4623,Amoxicillin_500mg,Q67,Amoxicillin,Capsule,500,mg,GSK,2026-08-10,133,2000
MED4624,Acyclovir_400mg,W68,Acyclovir,Tablet,400,mg,Stella,2026-07-16,188,1500
MED4625,Aspirin_500mg,W21,Aspirin,Tablet,500,mg,Bayer,2026-04-04,101,1000
MED4628,Cefixime_200mg,G32,Cefixime,Capsule,200,mg,Imexpharm,2026-06-01,85,2000
