medicine_id,name,batch,expiry,quantity
MED1469,Paracetamol,H113,2025-08-07,37
MED1470,Cefixime,Q367,2026-06-27,97
MED1471,Amoxicillin,J835,2026-07-09,179
MED1473,Amoxicillin,F559,2025-08-25,187
MED1474,Paracetamol,H429,2026-06-19,135
MED1475,Aspirin,Y149,2026-04-08,65
MED1476,Paracetamol,S803,2026-10-24,191
MED1477,Vitamin C,W499,2025-11-26,49
MED1478,Aspirin,G191,2026-04-09,22
MED1479,Vitamin C,F720,2026-06-09,180
MED1480,Ibuprofen,U732,2025-08-04,61
MED1481,Amoxicillin,J114,2025-10-25,10
MED1482,Ibuprofen,K458,2025-11-12,32
MED1483,Aspirin,H191,2026-08-20,34
MED1484,Ibuprofen,K889,2026-02-17,157
MED1485,Aspirin,I787,2026-06-14,71
MED1486,Aspirin,L857,2025-08-17,121
MED1487,Vitamin C,C971,2026-03-12,82
MED1488,Paracetamol,C378,2025-07-18,104
MED1489,Cefixime,P788,2026-05-28,40
MED1490,Aspirin,T86,2026-09-14,86
MED1491,Aspirin,K761,2026-07-08,103
MED1492,Amoxicillin,U1,2025-12-01,15
MED1493,Cefixime,X848,2026-02-25,161
MED1494,Aspirin,W289,2026-04-29,144
MED1495,Aspirin,T720,2026-10-22,92
MED1496,Ibuprofen,F622,2026-06-21,24
MED1497,Paracetamol,B281,2026-06-30,140
MED1498,Aspirin,Y824,2025-07-17,135
MED1499,Ibuprofen,D207,2025-07-31,71
MED1500,Cefixime,F953,2026-11-11,57
MED1501,Amoxicillin,P829,2025-09-27,85
MED1502,Aspirin,F903,2025-07-30,14
MED1503,Ibuprofen,P507,2025-11-25,145
MED1504,Ibuprofen,V183,2026-10-22,34
MED1505,Ibuprofen,I100,2026-04-02,15
MED1506,Vitamin C,T152,2025-08-03,188
MED1507,Aspirin,O446,2025-12-22,179
MED1509,Cefixime,C11,2025-08-28,145
MED1510,Aspirin,B930,2026-08-23,182
MED1511,Paracetamol,N205,2026-05-25,177
MED1512,Vitamin C,Y825,2025-11-07,83
MED1514,Amoxicillin,O736,2025-07-26,63
MED1515,Aspirin,V485,2026-01-28,187
MED1516,Vitamin C,J184,2025-10-04,185
MED1517,Ibuprofen,Z651,2026-09-30,9
MED1518,Vitamin C,E999,2026-11-18,49
MED1519,Ibuprofen,P66,2026-08-07,120
MED1521,Cefixime,C511,2026-11-12,172
MED1522,Vitamin C,G53,2026-02-10,94
MED1523,Ibuprofen,Q930,2026-03-23,149
MED1524,Ibuprofen,Y210,2026-08-31,50
MED1525,Ibuprofen,W909,2026-02-05,64
MED1527,Cefixime,T418,2025-09-25,177
MED1528,Ibuprofen,Y575,2025-08-26,10
MED1529,Ibuprofen,Y596,2025-08-05,46
MED1530,Cefixime,X418,2025-12-16,106
MED1531,Amoxicillin,G467,2026-07-11,159
MED1532,Amoxicillin,A709,2025-09-14,136
MED1533,Vitamin C,T940,2025-09-10,130
MED1534,Cefixime,U356,2025-12-04,129
MED1535,Amoxicillin,X899,2025-07-26,105
MED1536,Cefixime,I352,2025-10-24,50
MED1538,Amoxicillin,I460,2025-09-01,45
MED1539,Amoxicillin,M834,2026-01-18,43
MED1540,Paracetamol,E184,2025-12-06,23
MED1541,Cefixime,D483,2026-01-29,165
MED1542,Vitamin C,V41,2026-11-12,162
MED1543,Paracetamol,B866,2025-10-27,75
MED1544,Vitamin C,Q80,2026-07-07,27
MED1545,Aspirin,R557,2026-09-27,167
MED1546,Vitamin C,U831,2025-08-28,193
MED1547,Amoxicillin,L380,2026-05-20,96
MED1548,Ibuprofen,G641,2026-01-27,131
MED1549,Paracetamol,L750,2025-08-05,88
MED1550,Aspirin,E86,2025-09-12,67
MED1551,Paracetamol,U997,2026-01-15,6
MED1553,Vitamin C,I236,2025-08-06,80
MED1554,Amoxicillin,Y747,2026-08-29,95
MED1555,Cefixime,Y238,2026-07-07,158
MED1556,Vitamin C,M159,2025-07-27,179
MED1557,Amoxicillin,B931,2026-04-12,121
MED1559,Vitamin C,V340,2026-08-13,22
MED1560,Cefixime,Z462,2025-11-08,151
MED1561,Paracetamol,M509,2026-08-19,171
MED1562,Amoxicillin,S920,2026-09-21,61
MED1563,Paracetamol,L412,2026-07-17,184
MED1564,Paracetamol,M3,2025-07-20,110
MED1565,Ibuprofen,Q895,2026-09-29,76
MED1566,Paracetamol,F416,2025-09-08,156
MED1567,Cefixime,N62,2025-07-13,195
MED1568,Cefixime,Y978,2026-04-19,191
MED1569,Amoxicillin,C423,2025-09-18,57
MED1570,Paracetamol,J507,2025-10-19,125
MED1571,Paracetamol,Y418,2026-05-28,158
MED1572,Amoxicillin,T747,2025-08-10,74
MED1573,Paracetamol,F999,2026-01-11,165
MED1574,Cefixime,L843,2025-11-17,71
MED1575,Cefixime,U652,2026-05-30,175
MED1577,Amoxicillin,J235,2025-09-14,190
MED1578,Amoxicillin,Y463,2025-11-23,110
MED1579,Aspirin,T326,2026-10-11,61
MED1580,Aspirin,E415,2026-10-16,162
MED1581,Paracetamol,I614,2025-08-14,136
MED1582,Amoxicillin,N677,2026-09-02,198
MED1583,Vitamin C,E678,2026-03-12,157
MED1584,Cefixime,W829,2026-04-28,80
MED1585,Aspirin,Z868,2026-01-11,125
MED1586,Paracetamol,C101,2026-06-19,128
MED1587,Cefixime,C439,2026-07-29,191
MED1588,Vitamin C,V589,2025-10-03,107
MED1589,Ibuprofen,N269,2026-11-05,188
MED1590,Aspirin,V986,2025-07-14,41
MED1591,Cefixime,C12,2025-10-20,163
MED1593,Ibuprofen,A274,2026-10-24,105
MED1594,Amoxicillin,X390,2026-06-27,187
MED1595,Paracetamol,C190,2026-02-08,197
MED1596,Ibuprofen,R591,2026-08-02,18
MED1597,Cefixime,S455,2026-06-22,21
MED1598,Aspirin,G275,2025-10-25,96
MED1599,Aspirin,V238,2026-04-08,191
MED1600,Cefixime,H95,2026-02-23,74
MED1601,Cefixime,U107,2026-04-10,197
MED1602,Aspirin,O824,2026-03-31,22
MED1603,Vitamin C,E672,2026-04-01,61
MED1604,Ibuprofen,A914,2026-04-28,144
MED1605,Amoxicillin,T255,2025-07-22,152
MED1606,Aspirin,L743,2025-08-15,74
MED1607,Ibuprofen,T331,2026-09-26,95
MED1608,Ibuprofen,P597,2026-04-10,80
MED1610,Aspirin,O36,2025-11-01,184
MED1611,Paracetamol,D968,2026-07-25,74
MED1612,Cefixime,H485,2025-12-03,12
MED1613,Aspirin,Q608,2026-07-26,169
MED1614,Aspirin,N877,2026-10-14,18
MED1615,Cefixime,S66,2025-10-12,39
MED1616,Amoxicillin,U371,2026-02-11,155
MED1617,Ibuprofen,O764,2025-11-03,155
MED1618,Aspirin,H749,2025-11-09,128
MED1619,Vitamin C,F549,2025-11-27,65
MED1620,Ibuprofen,D198,2025-12-28,154
MED1621,Ibuprofen,K665,2026-10-07,70
MED1622,Cefixime,D4,2025-09-25,38
MED1624,Amoxicillin,V188,2026-06-02,170
MED1625,Amoxicillin,M672,2026-04-23,200
MED1626,Paracetamol,F101,2026-04-24,118
MED1627,Cefixime,G300,2026-06-01,197
MED1628,Aspirin,M257,2025-08-25,109
MED1629,Amoxicillin,K765,2026-11-10,76
MED1630,Paracetamol,A245,2026-06-02,75
MED1631,Cefixime,R297,2025-08-13,162
MED1632,Vitamin C,I189,2026-02-21,120
MED1633,Cefixime,X751,2026-06-05,190
MED1636,Cefixime,F647,2026-04-13,198
MED1637,Amoxicillin,B184,2026-01-10,151
MED1638,Vitamin C,J974,2026-08-12,17
MED1639,Ibuprofen,U172,2026-07-19,109
MED1640,Aspirin,M952,2026-10-06,68
MED1641,Ibuprofen,W730,2026-10-14,108
MED1642,Vitamin C,O158,2025-08-12,94
MED1643,Ibuprofen,W428,2026-08-13,106
MED1644,Aspirin,T439,2025-07-13,166
MED1645,Ibuprofen,V271,2026-10-01,183
MED1646,Ibuprofen,Y420,2025-12-20,188
MED1647,Vitamin C,M631,2025-08-27,8
MED1648,Cefixime,D181,2026-02-03,108
MED1649,Aspirin,B498,2026-06-02,22
MED1650,Ibuprofen,D159,2026-06-11,14
MED1651,Aspirin,Y49,2026-06-24,69
MED1652,Paracetamol,B719,2026-07-15,34
MED1653,Amoxicillin,W698,2025-08-31,55
MED1654,Cefixime,O225,2026-01-03,145
MED1655,Paracetamol,R379,2026-03-21,102
MED1656,Cefixime,R146,2025-10-17,39
MED1657,Ibuprofen,R688,2026-06-03,49
MED1658,Paracetamol,B620,2026-08-21,180
MED1659,Aspirin,N909,2026-07-06,183
MED1660,Paracetamol,N296,2025-11-14,49
MED1661,Aspirin,Z455,2025-07-15,167
MED1662,Paracetamol,B886,2025-12-02,199
MED1663,Cefixime,Z389,2026-01-09,169
MED1664,Amoxicillin,Y552,2026-05-10,187
MED1665,Ibuprofen,I940,2026-05-24,46
MED1666,Amoxicillin,S518,2026-06-27,69
MED1667,Ibuprofen,U855,2026-09-08,114
MED1668,Vitamin C,S147,2026-05-14,23
MED1669,Aspirin,N157,2025-08-27,50
MED1670,Ibuprofen,E645,2026-03-08,51
MED1671,Aspirin,S428,2025-10-05,113
MED1673,Paracetamol,E339,2026-02-21,161
MED1674,Paracetamol,H252,2025-12-18,55
MED1675,Ibuprofen,E68,2026-09-17,162
MED1676,Vitamin C,V805,2026-02-01,5
MED1677,Paracetamol,W659,2025-07-13,171
MED1678,Vitamin C,N747,2026-07-26,70
MED1679,Aspirin,T685,2026-04-29,19
MED1680,Vitamin C,K142,2026-01-07,188
MED1681,Ibuprofen,Y936,2026-05-31,198
MED1683,Amoxicillin,U702,2026-04-03,95
MED1684,Vitamin C,T873,2026-09-28,106
MED1685,Amoxicillin,L726,2026-05-23,193
MED1687,Aspirin,T883,2026-08-24,188
MED1688,Amoxicillin,N610,2026-10-14,41
MED1689,Amoxicillin,H75,2026-01-31,127
MED1690,Ibuprofen,F687,2026-09-04,190
MED1691,Vitamin C,X356,2026-11-11,67
MED1692,Aspirin,G175,2025-09-22,50
MED1693,Aspirin,B296,2026-05-31,166
MED1694,Ibuprofen,K683,2026-07-14,191
MED1695,Cefixime,Z970,2026-06-25,9
MED1697,Ibuprofen,K399,2026-05-17,125
MED1698,Amoxicillin,L216,2025-11-24,129
MED1699,Cefixime,G979,2026-07-20,104
MED1700,Paracetamol,C572,2026-10-08,32
MED1701,Amoxicillin,N634,2026-02-14,121
MED1702,Amoxicillin,T444,2026-11-16,43
MED1703,Ibuprofen,C845,2026-04-25,63
MED1704,Vitamin C,K967,2026-10-06,156
MED1705,Cefixime,U597,2025-09-23,157
MED1706,Vitamin C,G845,2025-11-30,156
MED1707,Ibuprofen,N770,2026-09-02,93
MED1708,Ibuprofen,L453,2025-07-10,36
MED1709,Aspirin,N834,2026-11-02,65
MED1710,Ibuprofen,R681,2026-04-05,58
MED1711,Ibuprofen,A116,2026-02-20,69
MED1712,Amoxicillin,L604,2026-10-15,177
MED1713,Vitamin C,D891,2025-10-30,122
MED1714,Amoxicillin,D485,2025-11-05,72
MED1715,Paracetamol,I231,2026-08-16,148
MED1716,Aspirin,X892,2025-11-21,61
MED1717,Ibuprofen,Z247,2025-09-14,187
MED1719,Aspirin,B749,2025-08-02,32
MED1720,Amoxicillin,Q402,2026-06-22,82
MED1721,Paracetamol,T847,2026-10-02,193
MED1722,Ibuprofen,I996,2026-06-06,142
MED1723,Aspirin,F821,2026-07-18,129
MED1724,Paracetamol,A707,2026-02-19,83
MED1725,Cefixime,M60,2026-07-28,161
MED1726,Aspirin,E662,2025-09-30,96
MED1727,Ibuprofen,X271,2026-10-10,37
MED1729,Ibuprofen,Q273,2025-07-19,140
MED1730,Amoxicillin,U59,2026-06-17,97
MED1731,Paracetamol,R97,2026-02-24,109
MED1732,Ibuprofen,H426,2025-09-14,192
MED1733,Paracetamol,B353,2025-08-22,72
MED1734,Cefixime,J252,2026-01-15,164
MED1735,Paracetamol,H810,2025-09-15,161
MED1736,Amoxicillin,L146,2025-09-21,140
MED1737,Vitamin C,Q612,2025-12-03,182
MED1738,Amoxicillin,L225,2025-09-16,199
MED1739,Aspirin,C121,2026-01-19,153
MED1740,Ibuprofen,E674,2026-05-20,41
MED1741,Aspirin,E35,2026-05-15,174
MED1742,Aspirin,I669,2026-09-13,189
MED1743,Paracetamol,C789,2026-05-16,68
MED1744,Aspirin,L925,2026-06-10,106
MED1745,Aspirin,V765,2025-08-06,112
MED1747,Amoxicillin,Y370,2026-04-17,45
MED1748,Cefixime,B220,2026-06-12,168
MED1749,Paracetamol,H578,2026-11-18,158
MED1750,Vitamin C,D56,2025-08-04,36
MED1751,Amoxicillin,M817,2025-07-30,154
MED1752,Vitamin C,W244,2025-11-10,116
MED1753,Amoxicillin,Y291,2026-06-06,188
MED1754,Aspirin,V281,2026-10-31,7
MED1755,Ibuprofen,K181,2025-09-21,70
MED1756,Aspirin,B743,2025-08-12,136
MED1757,Cefixime,N10,2025-11-28,82
MED1758,Aspirin,H723,2026-07-14,195
MED1759,Vitamin C,E352,2026-06-01,23
MED1760,Ibuprofen,L779,2026-08-18,116
MED1761,Aspirin,S237,2025-09-08,117
MED1762,Vitamin C,K368,2025-09-14,108
MED1763,Amoxicillin,V107,2025-09-18,190
MED1764,Cefixime,L136,2025-11-18,154
MED1765,Aspirin,U822,2026-02-22,26
MED1766,Cefixime,Q711,2025-10-31,185
MED1767,Paracetamol,K934,2026-06-15,14
MED1768,Vitamin C,I961,2026-09-12,164
MED1769,Amoxicillin,R189,2025-08-03,169
MED1770,Cefixime,R964,2025-11-07,43
MED1771,Ibuprofen,M423,2025-09-01,124
MED1772,Vitamin C,R455,2026-06-01,161
MED1774,Vitamin C,J968,2025-09-02,179
MED1775,Vitamin C,M151,2026-02-27,85
MED1777,Vitamin C,A859,2025-11-06,71
MED1778,Vitamin C,W968,2025-11-18,128
MED1779,Vitamin C,N341,2026-01-10,175
MED1780,Ibuprofen,C245,2026-08-09,8
MED1781,Aspirin,G284,2025-10-25,176
MED1783,Paracetamol,C749,2026-06-17,20
MED1784,Amoxicillin,H870,2026-01-15,142
MED1785,Paracetamol,C239,2025-09-28,98
MED1786,Cefixime,F445,2026-04-24,28
MED1787,Ibuprofen,S53,2025-10-05,8
MED1788,Amoxicillin,S282,2025-11-18,1
MED1789,Paracetamol,P859,2025-07-13,147
MED1790,Cefixime,Z65,2026-10-13,178
MED1791,Vitamin C,G661,2025-12-26,2
MED1792,Vitamin C,Y381,2025-09-29,40
MED1793,Amoxicillin,B433,2026-03-03,151
MED1794,Cefixime,N955,2025-07-09,10
MED1795,Amoxicillin,H337,2026-08-01,10
MED1796,Vitamin C,L962,2026-04-04,22
MED1797,Aspirin,V847,2025-08-27,89
MED1798,Ibuprofen,B921,2026-03-23,64
MED1799,Amoxicillin,I266,2025-11-23,171
MED1800,Cefixime,E657,2025-10-10,114
MED1801,Aspirin,N581,2026-09-03,83
MED1802,Vitamin C,O472,2026-05-06,82
MED1803,Cefixime,V847,2025-10-06,114
MED1804,Aspirin,Y223,2026-10-12,154
MED1805,Amoxicillin,S142,2026-11-17,197
MED1806,Ibuprofen,K187,2025-12-14,105
MED1807,Vitamin C,E773,2026-06-11,13
MED1808,Aspirin,M39,2026-05-23,55
MED1809,Vitamin C,S109,2026-01-15,173
MED1810,Paracetamol,B459,2026-01-28,174
MED1812,Ibuprofen,J216,2026-09-23,102
MED1813,Vitamin C,C304,2026-07-23,172
MED1814,Ibuprofen,S743,2026-09-08,69
MED1815,Amoxicillin,M397,2026-04-16,181
MED1816,Paracetamol,P936,2026-11-08,199
MED1817,Aspirin,X463,2026-06-30,69
MED1818,Amoxicillin,E953,2026-02-21,37
MED1819,Aspirin,J733,2026-06-14,138
MED1820,Amoxicillin,P727,2026-09-29,175
MED1821,Cefixime,I202,2025-11-05,68
MED1822,Cefixime,G390,2026-08-18,53
MED1823,Vitamin C,U994,2026-01-26,87
MED1824,Aspirin,P990,2025-08-07,198
MED1825,Vitamin C,L818,2026-02-15,175
MED1826,Amoxicillin,N34,2026-05-26,44
MED1827,Ibuprofen,E627,2026-01-07,87
MED1828,Paracetamol,A719,2026-10-17,97
MED1829,Vitamin C,K618,2026-11-05,79
MED1830,Amoxicillin,U679,2025-09-23,43
MED1831,Ibuprofen,I367,2026-06-09,144
MED1833,Cefixime,J476,2025-10-23,62
MED1834,Vitamin C,Y778,2026-05-02,96
MED1835,Amoxicillin,L242,2026-07-13,187
MED1836,Cefixime,U261,2026-01-25,188
MED1837,Ibuprofen,P289,2025-07-24,2
MED1838,Aspirin,J317,2026-03-07,156
MED1839,Paracetamol,F971,2026-11-03,172
MED1841,Cefixime,Q391,2026-10-20,41
MED1843,Paracetamol,N953,2025-12-23,45
MED1845,Paracetamol,J352,2026-08-17,182
MED1846,Ibuprofen,I705,2025-12-03,99
MED1847,Ibuprofen,Z84,2025-10-31,26
MED1848,Paracetamol,C838,2026-02-13,166
MED1849,Aspirin,T833,2025-08-05,16
MED1850,Cefixime,P619,2026-03-29,149
MED1851,Amoxicillin,T873,2026-06-08,151
MED1852,Cefixime,O175,2025-12-08,2
MED1853,Cefixime,W870,2026-11-07,71
MED1854,Cefixime,Z538,2026-05-08,177
MED1855,Vitamin C,N573,2026-01-03,145
MED1856,Amoxicillin,U250,2026-05-15,10
MED1857,Amoxicillin,G460,2026-07-25,77
MED1858,Amoxicillin,J82,2025-08-25,159
MED1859,Amoxicillin,O850,2026-05-23,47
MED1860,Ibuprofen,U389,2026-10-06,92
MED1861,Vitamin C,D969,2026-07-01,94
MED1862,Vitamin C,R467,2025-08-31,30
MED1863,Ibuprofen,L587,2026-07-12,98
MED1864,Cefixime,Z447,2026-07-14,114
MED1865,Amoxicillin,W998,2026-01-18,167
MED1866,Cefixime,E340,2026-11-13,75
MED1867,Vitamin C,A973,2026-10-19,83
MED1868,Cefixime,P875,2026-07-05,175
MED1869,Aspirin,L637,2026-03-03,2
MED1871,Vitamin C,S358,2026-04-21,57
MED1872,Aspirin,Z502,2026-03-10,114
MED1873,Amoxicillin,Y460,2026-06-18,13
MED1874,Vitamin C,K675,2026-08-08,21
MED1875,Cefixime,H346,2026-09-13,125
MED1876,Ibuprofen,N465,2025-07-15,15
MED1877,Aspirin,J218,2026-06-25,191
MED1878,Vitamin C,D24,2025-07-29,68
MED1879,Paracetamol,U583,2026-03-03,150
MED1880,Paracetamol,P708,2026-07-05,103
MED1882,Aspirin,K571,2026-04-02,107
MED1883,Amoxicillin,F879,2026-03-18,102
MED1884,Cefixime,R408,2026-02-14,79
MED1885,Paracetamol,R941,2025-08-16,113
MED1886,Cefixime,Z314,2026-05-31,87
MED1887,Paracetamol,M347,2026-02-27,105
MED1888,Ibuprofen,E401,2026-04-15,176
MED1889,Aspirin,F219,2026-01-19,196
MED1890,Cefixime,H853,2025-12-10,34
MED1891,Aspirin,N183,2026-01-06,84
MED1892,Amoxicillin,W534,2026-01-08,93
MED1893,Paracetamol,F744,2026-04-05,37
MED1894,Vitamin C,K763,2026-04-16,120
MED1895,Amoxicillin,R580,2026-01-07,97
MED1896,Aspirin,M764,2025-07-14,182
MED1897,Amoxicillin,E572,2026-07-24,182
MED1898,Aspirin,G828,2026-09-08,198
MED1899,Aspirin,O584,2025-09-21,1
MED1900,Aspirin,O398,2026-06-19,54
MED1901,Paracetamol,O824,2025-11-20,122
MED1902,Amoxicillin,E986,2026-07-08,12
MED1903,Paracetamol,A650,2026-10-01,155
MED1905,Cefixime,V944,2025-11-13,109
MED1906,Amoxicillin,T869,2026-01-04,115
MED1907,Aspirin,L821,2025-10-24,139
MED1908,Ibuprofen,N732,2025-12-28,161
MED1909,Amoxicillin,Z15,2026-09-15,83
MED1910,Vitamin C,Y79,2026-05-19,1
MED1911,Paracetamol,J400,2025-07-29,3
MED1912,Cefixime,S731,2025-08-24,57
MED1913,Vitamin C,U416,2025-10-08,33
MED1914,Aspirin,F332,2026-05-14,8
MED1915,Amoxicillin,Y340,2026-05-16,172
MED1916,Aspirin,O237,2026-05-21,58
MED1917,Paracetamol,P169,2025-11-11,172
MED1918,Amoxicillin,E963,2026-06-02,139
MED1919,Ibuprofen,O267,2026-08-12,177
MED1920,Vitamin C,J531,2025-11-21,149
MED1921,Ibuprofen,G919,2025-09-10,88
MED1922,Amoxicillin,C667,2026-03-30,5
MED1924,Aspirin,V390,2025-10-30,10
MED1925,Amoxicillin,J984,2025-08-26,57
MED1926,Aspirin,K18,2026-06-07,23
MED1927,Aspirin,R935,2026-07-31,94
MED1928,Amoxicillin,K11,2025-12-09,131
MED1929,Paracetamol,B309,2025-09-01,20
MED1930,Cefixime,S875,2026-08-29,151
MED1931,Amoxicillin,R368,2026-08-18,188
MED1932,Paracetamol,Y655,2026-02-03,161
MED1933,Ibuprofen,R115,2026-10-19,102
MED1934,Amoxicillin,I126,2026-01-10,117
MED1935,Aspirin,Q561,2026-03-03,82
MED1936,Amoxicillin,E456,2025-10-15,37
MED1937,Cefixime,R537,2025-11-27,59
MED1938,Vitamin C,S956,2026-11-11,103
MED1939,Paracetamol,J609,2026-10-18,145
MED1940,Amoxicillin,N54,2026-11-14,178
MED1941,Aspirin,J288,2026-09-23,27
MED1942,Paracetamol,S677,2026-07-01,147
MED1943,Amoxicillin,W524,2026-01-19,198
MED1944,Cefixime,Q950,2026-05-20,27
MED1945,Vitamin C,Q884,2026-10-02,166
MED1946,Ibuprofen,S496,2026-04-23,165
MED1947,Cefixime,G507,2026-08-09,111
MED1948,Ibuprofen,J92,2025-11-16,87
MED1949,Amoxicillin,O994,2026-07-20,143
MED1950,Aspirin,J47,2025-10-10,151
MED1952,Aspirin,E104,2026-02-28,20
MED1953,Cefixime,R197,2026-01-02,130
MED1954,Cefixime,O43,2025-11-27,37
MED1955,Amoxicillin,H392,2025-11-14,58
MED1956,Ibuprofen,L228,2026-03-06,10
MED1957,Paracetamol,T245,2025-10-15,31
MED1958,Aspirin,T38,2025-09-15,94
MED1959,Vitamin C,Z932,2026-07-02,90
MED1960,Paracetamol,U212,2026-02-01,179
MED1961,Aspirin,J605,2026-10-20,195
MED1962,Ibuprofen,N977,2025-08-02,88
MED1963,Amoxicillin,D599,2026-02-18,159
MED1964,Cefixime,S679,2025-08-12,24
MED1965,Aspirin,Z80,2025-10-19,132
MED1966,Aspirin,U763,2026-08-02,166
MED1967,Amoxicillin,K872,2025-09-21,9
MED1968,Paracetamol,Q342,2026-04-10,198
MED1969,Cefixime,A487,2026-03-14,97
MED1971,Ibuprofen,M913,2025-09-29,76
MED1972,Vitamin C,B390,2026-03-18,54
MED1973,Vitamin C,V860,2025-08-13,164
MED1974,Vitamin C,V548,2026-01-12,115
MED1975,Aspirin,N426,2026-03-21,150
MED1976,Paracetamol,K48,2026-08-18,21
MED1977,Ibuprofen,O166,2025-07-18,26
MED1978,Amoxicillin,L155,2026-02-03,50
MED1979,Cefixime,H501,2025-08-03,169
MED1980,Vitamin C,O617,2026-05-11,104
MED1981,Ibuprofen,I533,2026-08-16,135
MED1982,Vitamin C,E375,2026-03-17,103
MED1983,Aspirin,I683,2025-10-24,175
MED1984,Amoxicillin,D717,2026-05-02,110
MED1986,Vitamin C,A928,2025-09-26,62
MED1987,Vitamin C,O575,2026-03-24,112
MED1988,Aspirin,J309,2025-08-27,37
MED1989,Cefixime,Y584,2026-04-04,167
MED1990,Cefixime,T523,2026-04-02,127
MED1991,Cefixime,Y517,2026-05-03,136
MED1992,Amoxicillin,Q964,2026-04-12,111
MED1993,Paracetamol,B932,2026-01-27,151
MED1994,Paracetamol,I930,2026-05-10,80
MED1995,Amoxicillin,U147,2026-04-19,117
MED1997,Paracetamol,T948,2025-09-08,151
MED1998,Ibuprofen,N369,2026-01-20,58
MED1999,Aspirin,T284,2025-11-06,7
MED2000,Vitamin C,C790,2026-08-23,93
MED2001,Cefixime,A705,2026-06-07,64
MED2002,Paracetamol,M875,2025-12-03,102
MED2003,Ibuprofen,Z348,2026-07-16,43
MED2004,Ibuprofen,U778,2025-08-26,150
MED2005,Vitamin C,Q338,2026-07-05,194
MED2007,Ibuprofen,V640,2025-12-26,56
MED2008,Amoxicillin,P688,2025-08-21,100
MED2009,Ibuprofen,T296,2026-05-05,103
MED2010,Aspirin,T740,2025-10-04,35
MED2011,Ibuprofen,G155,2025-11-02,124
MED2012,Cefixime,T864,2025-11-10,76
MED2013,Aspirin,S116,2025-08-18,191
MED2014,Amoxicillin,Y473,2025-10-21,95
MED2015,Ibuprofen,H595,2025-08-10,32
MED2016,Ibuprofen,Q503,2026-03-22,114
MED2017,Ibuprofen,A810,2026-06-17,168
MED2018,Cefixime,E173,2025-10-18,177
MED2019,Ibuprofen,T486,2026-09-22,105
MED2020,Vitamin C,Q269,2026-06-19,25
MED2021,Amoxicillin,R538,2026-07-28,173
MED2023,Aspirin,W701,2025-09-22,126
MED2024,Aspirin,K775,2025-08-02,21
MED2025,Paracetamol,S270,2026-03-10,33
MED2026,Aspirin,U811,2026-04-06,109
MED2027,Amoxicillin,L178,2026-01-04,120
MED2028,Aspirin,V838,2025-09-05,168
MED2029,Ibuprofen,U17,2026-04-08,133
MED2030,Ibuprofen,T788,2026-06-04,148
MED2031,Cefixime,I436,2026-04-28,138
MED2032,Paracetamol,T223,2026-05-19,120
MED2033,Aspirin,R498,2026-01-20,66
MED2034,Cefixime,T40,2026-04-11,153
MED2035,Amoxicillin,X650,2025-07-20,61
MED2036,Amoxicillin,Q467,2026-01-18,161
MED2037,Cefixime,C215,2026-06-24,29
MED2038,Ibuprofen,A877,2025-12-31,46
MED2039,Aspirin,C244,2026-05-10,74
MED2040,Cefixime,L923,2026-06-12,28
MED2041,Cefixime,U188,2026-03-13,198
MED2042,Aspirin,L727,2026-02-17,159
MED2043,Vitamin C,Z989,2025-10-06,38
MED2044,Cefixime,X74,2026-09-30,120
MED2045,Ibuprofen,U690,2026-03-31,38
MED2046,Cefixime,U569,2026-08-06,162
MED2047,Paracetamol,T235,2025-11-06,80
MED2048,Cefixime,P621,2026-04-23,105
MED2049,Ibuprofen,F43,2026-02-24,24
MED2050,Ibuprofen,G988,2026-03-18,7
MED2051,Aspirin,L197,2026-10-11,87
MED2052,Ibuprofen,G397,2025-07-21,188
MED2053,Aspirin,H635,2026-10-15,35
MED2054,Vitamin C,G740,2026-06-30,48
MED2056,Aspirin,L169,2026-03-30,103
MED2057,Cefixime,I177,2025-09-03,9
MED2058,Paracetamol,K688,2025-10-04,100
MED2059,Amoxicillin,T774,2026-04-18,150
MED2060,Ibuprofen,K99,2025-08-18,111
MED2061,Vitamin C,P354,2026-08-06,131
MED2062,Paracetamol,D672,2026-06-18,130
MED2063,Cefixime,V351,2026-07-30,118
MED2064,Cefixime,E113,2026-03-08,112
MED2065,Vitamin C,L16,2025-11-28,74
MED2066,Paracetamol,G622,2026-10-19,111
MED2067,Ibuprofen,Q978,2026-07-09,55
MED2070,Paracetamol,W19,2025-11-19,3
MED2071,Ibuprofen,J586,2025-10-29,141
MED2072,Paracetamol,S321,2025-08-02,152
MED2073,Vitamin C,H164,2026-07-10,139
MED2074,Ibuprofen,S466,2026-05-25,47
MED2075,Amoxicillin,Z641,2026-02-10,53
MED2076,Amoxicillin,G945,2026-10-28,58
MED2077,Ibuprofen,Q327,2025-09-18,106
MED2078,Ibuprofen,K833,2026-09-06,200
MED2080,Cefixime,A363,2026-04-16,3
MED2081,Amoxicillin,Y849,2025-12-16,144
MED2082,Aspirin,M840,2026-04-01,82
MED2083,Paracetamol,T711,2026-06-07,138
MED2084,Paracetamol,N751,2026-10-08,109
MED2085,Cefixime,G888,2026-02-25,32
MED2086,Aspirin,M221,2026-10-04,29
MED2087,Paracetamol,Z457,2026-05-10,73
MED2088,Vitamin C,F173,2026-11-15,156
MED2089,Vitamin C,U458,2026-01-17,20
MED2090,Paracetamol,T555,2025-09-22,39
