medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED9116,Loperamid_2mg,K48,Loperamide,Tablet,2,mg,Imexpharm,2026-08-25,75,1500
MED9117,Meloxicam_7.5mg,A82,Meloxicam,Tablet,7.5,mg,Sanofi,2026-01-07,45,1500
MED9118,Cefdinir_300mg,F54,Cefdinir,Capsule,300,mg,Pfizer,2025-10-16,126,2000
MED9119,Ibuprofen_200mg,X45,Ibuprofen,Tablet,200,mg,Abbott,2026-04-09,107,1000
MED9120,SkillMax_Ocavill,F58,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-04,12,50000
MED9121,Vitamin_C,T71,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-27,110,1400
MED9122,###,W2,unknown,Tablet,500,mg,Unknown,2026-01-24,75,1500
,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2025-11-08,-38,700
,Echina_Kingphar,U66,Echinacea,Tablet,500,mg,Kingphar,2026-09-02,114,-3405
MED9125,Echina_Kingphar,V6,Echinacea,Tablet,500,mg,Kingphar,2026-06-17,188,1500
MED9126,Acyclovir_400mg,G51,Acyclovir,Tablet,400,mg,Stella,2026-09-03,167,1500
MED9127,Vitamin_C,X11,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-08-13,113,1400
MED9128,Telfast_HD_180mg,F4,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-07,83,1500
MED9129,Echina_Kingphar,K71,Echinacea,Tablet,500,mg,Kingphar,2026-04-08,41,1500
MED9130,Ibuprofen_200mg,O6,Ibuprofen,Tablet,200,mg,Abbott,2026-03-07,41,1000
MED9131,Acyclovir_400mg,O58,Acyclovir,Tablet,400,mg,Stella,2025-10-29,30,1500
MED9132,Efferalgan_500mg,S28,Paracetamol,Tablet,500,mg,UPSA,2026-07-14,76,1500
,Ginkgo_Biloba_120mg,J82,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-23,162,1400
MED9134,Amoxicillin_500mg,Z51,Amoxicillin,Capsule,500,mg,GSK,2026-11-05,1,2000
,Cefixime_200mg,J97,Cefixime,Capsule,200,mg,Imexpharm,2025-09-12,-18,2000
,Vitamin_C,F85,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-08-13,86,1400
MED9137,Telfast_HD_180mg,U28,Fexofenadine,Tablet,180,mg,Sanofi,invalid-date,92,1500
MED9138,Nexium_mups_20mg,Y2,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-31,119,1500
MED9139,Nexium_mups_20mg,H84,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-11-13,129,1500
MED9140,###,O60,unknown,Tablet,500,mg,Unknown,2026-06-14,146,1500
,Cefdinir_300mg,F26,Cefdinir,Capsule,300,mg,Pfizer,2026-07-20,108,2000
MED9142,Meloxicam_7.5mg,V31,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-06,107,1500
MED9143,Ibuprofen_200mg,Z68,Ibuprofen,Tablet,200,mg,Abbott,2025-10-08,148,1000
MED9144,Enat_400,Z89,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-27,16,1500
MED9145,Ibuprofen_200mg,J78,Ibuprofen,Tablet,200,mg,Abbott,2025-09-05,122,-4310
MED9146,Efferalgan_500mg,E69,Paracetamol,Tablet,500,mg,UPSA,2025-12-03,142,1500
MED9147,Acyclovir_400mg,R42,Acyclovir,Tablet,400,mg,Stella,2026-10-17,194,-2355
MED9148,Eugica,P71,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-03,159,50000
MED9149,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-16,79,1400
MED9150,Efferalgan_500mg,V5,Paracetamol,Tablet,500,mg,UPSA,2026-03-05,74,1500
MED9151,Cefixime_200mg,N20,Cefixime,Capsule,200,mg,Imexpharm,2026-11-12,140,2000
MED9152,Echina_Kingphar,???,Echinacea,Tablet,500,mg,Kingphar,2026-03-08,5,1500
MED9153,Hapacol_650,W92,Paracetamol,Tablet,650,mg,DHG Pharma,2025-07-19,14,700
MED9154,Hapacol_650,U67,Paracetamol,Tablet,650,mg,DHG Pharma,2025-09-06,97,700
MED9155,Acyclovir_400mg,I51,Acyclovir,Tablet,400,mg,Stella,invalid-date,168,1500
MED9156,Aspirin_500mg,V28,Aspirin,Tablet,500,mg,Bayer,2026-05-17,183,1000
MED9157,Cefdinir_300mg,L27,Cefdinir,Capsule,300,mg,Pfizer,2025-12-30,164,2000
MED9158,Nexium_mups_20mg,L76,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-09-03,180,1500
,Cefdinir_300mg,D14,Cefdinir,Capsule,300,mg,Pfizer,2026-03-14,6,2000
MED9160,Aspirin_500mg,U42,Aspirin,Tablet,500,mg,Bayer,2026-05-13,20,1000
MED9161,Eugica,V53,Herbal Extract,Syrup,10,ml,Mega We Care,2025-08-25,20,50000
MED9162,Eugica,C96,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-07,94,50000
MED9163,Loperamid_2mg,D82,Loperamide,Tablet,2,mg,Imexpharm,invalid-date,56,1500
MED9164,Vitamin_C,O94,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-05,118,1400
MED9165,Ibuprofen_200mg,A63,Ibuprofen,Tablet,200,mg,Abbott,2025-07-25,158,1000
MED9166,Enat_400,Y86,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-24,31,1500
MED9167,Eugica,Y59,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-27,29,50000
MED9168,Augmentin_625mg,G5,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-27,140,2400
MED9169,Paracetamol_500mg,E2,Paracetamol,Tablet,500,mg,Sanofi,2025-08-18,51,700
MED9170,Ginkgo_Biloba_120mg,D45,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-08-04,98,1400
MED9171,Eugica,T87,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-26,160,50000
MED9172,Echina_Kingphar,J96,Echinacea,Tablet,500,mg,Kingphar,2025-08-27,124,1500
MED9173,Telfast_HD_180mg,Q96,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-20,136,1500
MED9174,###,A12,unknown,Tablet,500,mg,Unknown,2026-01-03,107,1500
MED9175,Cefixime_200mg,U5,Cefixime,Capsule,200,mg,Imexpharm,2026-08-24,55,2000
MED9176,Cefuroxim_500mg,P79,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-01,-41,2000
,Enterogermina,J34,Bacillus clausii,Suspension,5,ml,Sanofi,2025-07-24,101,1500
MED9178,Enterogermina,K88,Bacillus clausii,Suspension,5,ml,Sanofi,2026-01-02,73,1500
MED9179,Aspirin_500mg,A80,Aspirin,Tablet,500,mg,Bayer,2026-07-21,180,1000
MED9180,Siro_Ginkid_ZinC,C66,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-06,39,50000
MED9181,Tiffy_Dey,L28,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-10-31,53,-1906
MED9182,Hapacol_650,B0,Paracetamol,Tablet,650,mg,DHG Pharma,2025-10-24,11,700
MED9183,Echina_Kingphar,S47,Echinacea,Tablet,500,mg,Kingphar,2026-07-01,37,1500
MED9184,Enat_400,J40,Vitamin E,Tablet,400,IU,Mega We Care,2026-01-27,174,1500
MED9185,Acyclovir_400mg,O49,Acyclovir,Tablet,400,mg,Stella,2025-12-21,70,1500
MED9186,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2026-01-13,53,700
MED9187,Aspirin_500mg,F33,Aspirin,Tablet,500,mg,Bayer,2026-08-12,181,1000
MED9188,Amoxicillin_500mg,N21,Amoxicillin,Capsule,500,mg,GSK,2026-10-13,83,2000
MED9189,Paracetamol_500mg,R37,Paracetamol,Tablet,500,mg,Sanofi,2026-08-22,47,700
MED9190,Siro_Ginkid_ZinC,V65,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-07-24,112,50000
MED9191,Amoxicillin_500mg,D21,Amoxicillin,Capsule,500,mg,GSK,2026-06-10,88,2000
MED9192,Vitamin_C,H24,Ascorbic Acid,Tablet,500,mg,DHG Pharma,invalid-date,156,1400
MED9193,Nexium_mups_20mg,P36,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-08-16,57,1500
MED9194,Aspirin_500mg,G11,Aspirin,Tablet,500,mg,Bayer,2026-10-30,153,1000
MED9195,Ibuprofen_200mg,V7,Ibuprofen,Tablet,200,mg,Abbott,2025-08-05,142,1000
MED9196,Meloxicam_7.5mg,M68,Meloxicam,Tablet,7.5,mg,Sanofi,2025-09-06,146,1500
MED9197,Cefixime_200mg,X16,Cefixime,Capsule,200,mg,Imexpharm,2026-06-05,165,2000
MED9198,Aspirin_500mg,G70,Aspirin,Tablet,500,mg,Bayer,2026-08-13,162,1000
MED9199,Tiffy_Dey,J1,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-10-23,-45,1500
MED9200,Siro_Ginkid_ZinC,D33,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-17,150,50000
MED9201,Nexium_mups_20mg,G28,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-11-22,69,1500
MED9202,Efferalgan_500mg,P75,Paracetamol,Tablet,500,mg,UPSA,invalid-date,147,1500
MED9203,Siro_Ginkid_ZinC,U98,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-10-08,-94,50000
,Enat_400,N18,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-02,15,1500
MED9205,Amoxicillin_500mg,L61,Amoxicillin,Capsule,500,mg,GSK,2026-04-28,32,2000
,Panadol_Extra,L4,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-08-07,162,-2022
MED9207,Efferalgan_500mg,T30,Paracetamol,Tablet,500,mg,UPSA,2026-05-04,-89,1500
MED9208,Aspirin_500mg,X28,Aspirin,Tablet,500,mg,Bayer,2026-04-18,57,1000
MED9209,Enat_400,V98,Vitamin E,Tablet,400,IU,Mega We Care,2025-07-13,186,1500
MED9210,Tiffy_Dey,B97,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-07-24,180,1500
MED9211,Siro_Ginkid_ZinC,H5,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-12,198,50000
MED9212,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2025-07-19,198,1500
MED9213,SkillMax_Ocavill,E91,Multivitamin,Syrup,10,ml,OPV Pharma,2025-07-26,13,50000
MED9214,Efferalgan_500mg,Z72,Paracetamol,Tablet,500,mg,UPSA,2025-11-08,7,-2147
MED9215,Meloxicam_7.5mg,T18,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-03,-1,1500
MED9216,Alphachoay,K33,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-01-26,-42,1500
MED9217,Vitamin_C,P54,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-08,39,1400
MED9218,Telfast_HD_180mg,O63,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-21,195,1500
MED9219,###,R68,unknown,Tablet,500,mg,Unknown,2026-09-27,-49,-3099
MED9220,Aspirin_500mg,N17,Aspirin,Tablet,500,mg,Bayer,2026-11-17,19,1000
MED9221,Echina_Kingphar,T16,Echinacea,Tablet,500,mg,Kingphar,invalid-date,117,1500
MED9222,Eugica,P18,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-16,158,50000
,Acyclovir_400mg,F35,Acyclovir,Tablet,400,mg,Stella,2026-01-23,173,1500
MED9224,Telfast_HD_180mg,S35,Fexofenadine,Tablet,180,mg,Sanofi,2025-09-19,62,1500
MED9225,Cefixime_200mg,W7,Cefixime,Capsule,200,mg,Imexpharm,2026-07-21,16,2000
MED9226,Hapacol_650,O5,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-10,112,700
MED9227,Tiffy_Dey,Z43,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-08-11,-28,1500
MED9228,Hapacol_650,X80,Paracetamol,Tablet,650,mg,DHG Pharma,invalid-date,184,700
,Tiffy_Dey,G94,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,invalid-date,-70,1500
MED9230,Augmentin_625mg,S68,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-14,21,2400
MED9231,Hapacol_650,N69,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-04,99,700
MED9232,Efferalgan_500mg,A42,Paracetamol,Tablet,500,mg,UPSA,invalid-date,152,1500
MED9233,Ibuprofen_200mg,H66,Ibuprofen,Tablet,200,mg,Abbott,2026-05-19,147,1000
MED9234,Loperamid_2mg,I60,Loperamide,Tablet,2,mg,Imexpharm,2026-11-16,158,1500
MED9235,Enat_400,V63,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-17,78,1500
MED9236,Alphachoay,T45,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-09-24,33,1500
MED9237,Panadol_Extra,F50,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-25,173,1500
MED9238,Augmentin_625mg,Q42,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-10-21,160,-597
MED9239,Cefdinir_300mg,F17,Cefdinir,Capsule,300,mg,Pfizer,2026-10-27,129,2000
MED9240,SkillMax_Ocavill,K15,Multivitamin,Syrup,10,ml,OPV Pharma,2025-09-28,65,50000
MED9241,Paracetamol_500mg,V9,Paracetamol,Tablet,500,mg,Sanofi,2025-09-18,83,700
MED9242,Ginkgo_Biloba_120mg,I42,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-12-27,120,1400
MED9243,Enat_400,B49,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-02,76,1500
MED9244,Enat_400,???,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-04,26,1500
MED9245,Enat_400,C16,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-13,84,1500
MED9246,Meloxicam_7.5mg,U81,Meloxicam,Tablet,7.5,mg,Sanofi,2025-10-24,166,-4360
MED9247,Enterogermina,E90,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-21,109,1500
MED9248,Telfast_HD_180mg,P93,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-01,17,1500
MED9249,###,O63,unknown,Tablet,500,mg,Unknown,2025-08-25,62,1500
MED9250,Cefdinir_300mg,S68,Cefdinir,Capsule,300,mg,Pfizer,2025-08-15,156,-1712
MED9251,Enat_400,N44,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-19,-70,-1240
MED9252,Hapacol_650,I95,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-13,22,700
MED9253,Nexium_mups_20mg,Y11,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-21,34,-72
MED9254,Hapacol_650,N71,Paracetamol,Tablet,650,mg,DHG Pharma,2025-08-07,159,-3168
MED9255,Tiffy_Dey,E13,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-08-20,157,1500
MED9256,Cefuroxim_500mg,???,Cefuroxime,Tablet,500,mg,Sandoz,invalid-date,16,2000
MED9257,Ginkgo_Biloba_120mg,Z66,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-15,8,1400
MED9258,###,???,unknown,Tablet,500,mg,Unknown,invalid-date,76,1500
MED9259,Efferalgan_500mg,N12,Paracetamol,Tablet,500,mg,UPSA,2025-11-17,111,1500
MED9260,Efferalgan_500mg,O65,Paracetamol,Tablet,500,mg,UPSA,2025-11-19,138,1500
MED9261,Cefixime_200mg,F13,Cefixime,Capsule,200,mg,Imexpharm,2025-09-26,19,2000
,###,B62,unknown,Tablet,500,mg,Unknown,2025-07-16,93,1500
MED9263,Panadol_Extra,U32,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,149,1500
MED9264,Paracetamol_500mg,R84,Paracetamol,Tablet,500,mg,Sanofi,2026-09-19,33,700
MED9265,SkillMax_Ocavill,???,Multivitamin,Syrup,10,ml,OPV Pharma,invalid-date,84,50000
MED9266,Telfast_HD_180mg,B29,Fexofenadine,Tablet,180,mg,Sanofi,2025-10-15,89,1500
MED9267,Eugica,Q31,Herbal Extract,Syrup,10,ml,Mega We Care,2025-11-22,139,50000
MED9268,Echina_Kingphar,Q50,Echinacea,Tablet,500,mg,Kingphar,2025-07-28,118,1500
,Hapacol_650,W20,Paracetamol,Tablet,650,mg,DHG Pharma,2025-11-29,170,700
MED9270,Telfast_HD_180mg,A77,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-02,60,1500
MED9271,Alphachoay,G76,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-07-22,118,1500
MED9272,Loperamid_2mg,H37,Loperamide,Tablet,2,mg,Imexpharm,2026-04-02,138,1500
MED9273,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2025-07-24,119,2000
MED9274,Hapacol_650,D89,Paracetamol,Tablet,650,mg,DHG Pharma,2025-09-02,87,-4472
MED9275,Nexium_mups_20mg,X58,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-03-26,145,1500
MED9276,Augmentin_625mg,T16,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-09,115,2400
MED9277,###,R62,unknown,Tablet,500,mg,Unknown,2026-06-22,48,1500
MED9278,Enterogermina,T64,Bacillus clausii,Suspension,5,ml,Sanofi,2025-10-13,-5,1500
MED9279,Paracetamol_500mg,F86,Paracetamol,Tablet,500,mg,Sanofi,invalid-date,30,700
MED9280,Cefdinir_300mg,D76,Cefdinir,Capsule,300,mg,Pfizer,2025-09-13,93,2000
MED9281,Cefdinir_300mg,O33,Cefdinir,Capsule,300,mg,Pfizer,2026-08-08,4,2000
MED9282,Cefixime_200mg,???,Cefixime,Capsule,200,mg,Imexpharm,2026-10-11,13,2000
MED9283,Echina_Kingphar,F97,Echinacea,Tablet,500,mg,Kingphar,2026-02-09,2,1500
MED9284,Vitamin_C,C47,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-10-06,14,1400
MED9285,Nexium_mups_20mg,J81,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-23,28,1500
MED9286,Panadol_Extra,T56,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-12,143,-2462
MED9287,SkillMax_Ocavill,Z61,Multivitamin,Syrup,10,ml,OPV Pharma,2026-01-21,51,50000
MED9288,Paracetamol_500mg,C3,Paracetamol,Tablet,500,mg,Sanofi,2025-08-23,140,700
MED9289,Loperamid_2mg,Y94,Loperamide,Tablet,2,mg,Imexpharm,2025-07-30,92,1500
MED9290,Echina_Kingphar,K96,Echinacea,Tablet,500,mg,Kingphar,2025-11-21,191,1500
MED9291,Cefdinir_300mg,Z37,Cefdinir,Capsule,300,mg,Pfizer,2026-01-30,193,2000
MED9292,Telfast_HD_180mg,Y53,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-26,12,1500
MED9293,Siro_Ginkid_ZinC,O84,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-11-14,168,50000
MED9294,Paracetamol_500mg,M7,Paracetamol,Tablet,500,mg,Sanofi,2026-01-04,-3,700
MED9295,Amoxicillin_500mg,A52,Amoxicillin,Capsule,500,mg,GSK,2026-04-24,141,2000
MED9296,Acyclovir_400mg,K80,Acyclovir,Tablet,400,mg,Stella,2026-07-16,27,-2572
MED9297,SkillMax_Ocavill,E79,Multivitamin,Syrup,10,ml,OPV Pharma,2025-12-07,200,50000
MED9298,Eugica,U57,Herbal Extract,Syrup,10,ml,Mega We Care,2025-08-04,183,50000
MED9299,Nexium_mups_20mg,R29,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-12-07,187,1500
MED9300,Aspirin_500mg,I27,Aspirin,Tablet,500,mg,Bayer,invalid-date,70,1000
MED9301,Enterogermina,Z0,Bacillus clausii,Suspension,5,ml,Sanofi,invalid-date,185,1500
MED9302,Alphachoay,B64,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-03,65,1500
MED9303,Cefuroxim_500mg,A88,Cefuroxime,Tablet,500,mg,Sandoz,2025-12-26,19,2000
MED9304,Ibuprofen_200mg,I80,Ibuprofen,Tablet,200,mg,Abbott,2025-07-25,155,1000
MED9305,Aspirin_500mg,A94,Aspirin,Tablet,500,mg,Bayer,2026-01-01,141,1000
MED9306,Loperamid_2mg,N40,Loperamide,Tablet,2,mg,Imexpharm,invalid-date,20,1500
MED9307,Siro_Ginkid_ZinC,J71,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-19,-8,50000
,Vitamin_C,V15,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-26,106,1400
MED9309,Cefdinir_300mg,F62,Cefdinir,Capsule,300,mg,Pfizer,2026-02-17,48,2000
MED9310,Tiffy_Dey,T87,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-09,190,1500
MED9311,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-02,92,1500
MED9312,Telfast_HD_180mg,V57,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-01,17,1500
MED9313,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2026-03-31,59,700
MED9314,Ginkgo_Biloba_120mg,W61,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-11,37,1400
MED9315,Loperamid_2mg,M10,Loperamide,Tablet,2,mg,Imexpharm,2025-10-11,107,1500
,Enterogermina,T81,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-19,101,1500
MED9317,Efferalgan_500mg,Q11,Paracetamol,Tablet,500,mg,UPSA,2025-12-03,180,1500
MED9318,Telfast_HD_180mg,D64,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-22,35,1500
MED9319,Ibuprofen_200mg,E92,Ibuprofen,Tablet,200,mg,Abbott,2026-03-17,190,1000
MED9320,Vitamin_C,D49,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-11-16,194,1400
MED9321,Ginkgo_Biloba_120mg,J86,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-19,138,1400
MED9322,Enat_400,C64,Vitamin E,Tablet,400,IU,Mega We Care,2026-01-24,135,1500
MED9323,Cefuroxim_500mg,N36,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-06,169,-2736
MED9324,Cefixime_200mg,R5,Cefixime,Capsule,200,mg,Imexpharm,2025-09-05,15,2000
MED9325,Loperamid_2mg,M73,Loperamide,Tablet,2,mg,Imexpharm,2026-02-24,8,1500
MED9326,Hapacol_650,F50,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-01,-13,700
,Ibuprofen_200mg,???,Ibuprofen,Tablet,200,mg,Abbott,2025-08-20,179,1000
MED9328,Echina_Kingphar,V93,Echinacea,Tablet,500,mg,Kingphar,2026-01-24,117,1500
,Cefuroxim_500mg,H7,Cefuroxime,Tablet,500,mg,Sandoz,2025-08-07,156,2000
MED9330,Alphachoay,I93,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-09,159,1500
MED9331,Nexium_mups_20mg,D97,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-01-08,197,-1717
MED9332,Meloxicam_7.5mg,E29,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-30,111,1500
MED9333,Panadol_Extra,F16,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-01-06,150,1500
MED9334,Panadol_Extra,N54,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-12-29,-53,1500
MED9335,Panadol_Extra,N42,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,175,1500
MED9336,Loperamid_2mg,???,Loperamide,Tablet,2,mg,Imexpharm,2026-03-17,114,1500
MED9337,Siro_Ginkid_ZinC,X90,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-12,170,50000
MED9338,###,J80,unknown,Tablet,500,mg,Unknown,2025-10-12,116,1500
MED9339,Amoxicillin_500mg,P22,Amoxicillin,Capsule,500,mg,GSK,2026-10-29,111,2000
MED9340,Meloxicam_7.5mg,B66,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-08,114,1500
MED9341,Panadol_Extra,X55,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-04-30,199,1500
MED9342,###,???,unknown,Tablet,500,mg,Unknown,2026-10-09,197,1500
MED9343,Enat_400,E96,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-18,16,1500
MED9344,###,G23,unknown,Tablet,500,mg,Unknown,2026-11-18,200,1500
MED9345,Cefuroxim_500mg,I86,Cefuroxime,Tablet,500,mg,Sandoz,2026-01-05,-31,2000
MED9346,Loperamid_2mg,Q26,Loperamide,Tablet,2,mg,Imexpharm,2026-01-31,178,1500
MED9347,Alphachoay,H23,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-05-29,96,1500
MED9348,Meloxicam_7.5mg,E96,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-15,114,1500
MED9349,Loperamid_2mg,Y55,Loperamide,Tablet,2,mg,Imexpharm,2026-03-05,188,1500
MED9350,Siro_Ginkid_ZinC,L35,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-12,200,50000
MED9351,Paracetamol_500mg,W40,Paracetamol,Tablet,500,mg,Sanofi,2026-10-14,90,700
MED9352,Nexium_mups_20mg,P32,Esomeprazole,Tablet,20,mg,AstraZeneca,invalid-date,-79,1500
MED9353,Acyclovir_400mg,I43,Acyclovir,Tablet,400,mg,Stella,2025-12-25,39,1500
MED9354,Eugica,X93,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,16,50000
MED9355,Panadol_Extra,R19,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-08,65,1500
MED9356,Ginkgo_Biloba_120mg,P85,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-11-12,133,1400
MED9357,###,L88,unknown,Tablet,500,mg,Unknown,2025-08-09,183,1500
MED9358,Meloxicam_7.5mg,I40,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,4,1500
MED9359,Enat_400,Z68,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-31,189,-2331
MED9360,Cefuroxim_500mg,X40,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-28,65,2000
MED9361,Loperamid_2mg,P10,Loperamide,Tablet,2,mg,Imexpharm,2025-09-08,52,1500
MED9362,Tiffy_Dey,V23,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,invalid-date,172,1500
MED9363,Ibuprofen_200mg,H68,Ibuprofen,Tablet,200,mg,Abbott,2026-03-29,126,1000
MED9364,Enterogermina,U18,Bacillus clausii,Suspension,5,ml,Sanofi,2025-09-10,30,1500
MED9365,Echina_Kingphar,M11,Echinacea,Tablet,500,mg,Kingphar,2025-10-16,123,1500
MED9366,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-02,108,1500
MED9367,Efferalgan_500mg,W39,Paracetamol,Tablet,500,mg,UPSA,2025-10-24,103,1500
MED9368,###,R15,unknown,Tablet,500,mg,Unknown,2026-05-07,36,1500
MED9369,Echina_Kingphar,A31,Echinacea,Tablet,500,mg,Kingphar,2026-04-02,126,1500
MED9370,Hapacol_650,V28,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-03,14,700
MED9371,Aspirin_500mg,P39,Aspirin,Tablet,500,mg,Bayer,2026-07-17,88,1000
MED9372,Augmentin_625mg,M27,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-07,131,2400
MED9373,Eugica,D5,Herbal Extract,Syrup,10,ml,Mega We Care,2025-08-29,148,50000
