medicine_id,name,batch,expiry,quantity
MED2072,Paracetamol,J53,2026-09-14,76
MED2073,Paracetamol,U18,2026-10-14,197
MED2074,Vitamin C,S2,2026-08-16,13
MED2075,Amoxicillin,E51,2026-03-21,77
MED2076,Ibuprofen,D71,2026-03-02,175
MED2077,Aspirin,U29,2026-06-15,11
MED2078,Amoxicillin,E33,2026-09-20,140
MED2079,Cefixime,U39,2026-07-03,88
MED2080,Vitamin C,Y68,2026-09-05,94
MED2081,Vitamin C,I65,2025-09-11,79
,###,K26,invalid-date,-29
MED2083,Paracetamol,Q14,2026-02-26,70
MED2084,Aspirin,P36,2026-01-11,72
MED2085,Paracetamol,N82,2025-07-21,183
MED2086,Paracetamol,U34,2026-04-12,141
MED2087,Cefixime,B90,2026-03-16,159
MED2088,Cefixime,J60,2026-07-08,200
,###,U35,invalid-date,-85
,###,L21,invalid-date,-43
MED2091,Cefixime,A14,2025-10-19,112
MED2092,Aspirin,B0,2026-10-02,121
MED2093,Cefixime,E75,2026-02-15,145
MED2094,Amoxicillin,Z22,2025-08-20,135
MED2095,Vitamin C,Z87,2026-08-02,77
MED2096,Cefixime,L66,2026-06-06,37
MED2097,Ibuprofen,M67,2026-02-13,66
MED2098,Paracetamol,C6,2026-03-30,193
MED2099,Amoxicillin,A42,2026-04-18,95
MED2100,Paracetamol,K85,2026-07-29,183
MED2101,Cefixime,M44,2025-09-13,180
MED2102,Aspirin,T55,2026-09-22,200
MED2103,Aspirin,V11,2026-08-14,142
MED2104,Vitamin C,H35,2025-08-05,178
MED2105,Vitamin C,I15,2026-05-17,28
MED2106,Ibuprofen,I39,2026-09-03,66
MED2107,Amoxicillin,L39,2025-12-21,40
MED2108,Amoxicillin,K98,2026-04-29,194
MED2109,Ibuprofen,B35,2026-09-08,20
MED2110,Paracetamol,V10,2025-09-06,113
MED2111,Aspirin,V69,2026-07-10,162
MED2112,Paracetamol,X39,2026-06-14,46
MED2113,Cefixime,I18,2026-04-11,182
MED2114,Aspirin,K85,2026-10-12,200
MED2115,Cefixime,N94,2025-09-21,188
MED2116,Ibuprofen,R51,2026-05-23,62
MED2117,Ibuprofen,D79,2025-10-05,185
MED2118,Aspirin,G97,2026-07-14,22
MED2119,Aspirin,A63,2026-05-06,31
MED2120,Ibuprofen,R60,2026-04-21,12
MED2121,Vitamin C,A31,2026-05-09,154
MED2122,Paracetamol,T92,2025-12-18,193
MED2123,Ibuprofen,T53,2026-04-03,169
MED2124,Amoxicillin,N35,2026-04-23,134
MED2125,Cefixime,S39,2026-04-04,50
MED2126,Amoxicillin,U73,2026-11-15,27
,###,F35,invalid-date,-18
MED2128,Ibuprofen,R24,2026-02-10,56
MED2129,Vitamin C,Z90,2026-09-08,168
MED2130,Cefixime,R53,2026-07-21,191
MED2131,Amoxicillin,Z98,2026-10-01,166
MED2132,Cefixime,F59,2026-07-27,146
MED2133,Paracetamol,V89,2026-05-07,117
MED2134,Aspirin,N59,2025-11-10,65
MED2135,Ibuprofen,C52,2026-04-04,85
MED2136,Aspirin,K7,2026-10-20,143
MED2137,Amoxicillin,U86,2026-10-02,14
MED2138,Cefixime,C53,2026-09-05,153
MED2139,Amoxicillin,Q52,2026-07-10,109
MED2140,Amoxicillin,L6,2026-08-26,192
MED2141,Amoxicillin,X85,2026-09-10,113
MED2142,Cefixime,Z47,2026-04-23,80
MED2143,Cefixime,Q91,2026-02-14,172
MED2144,Paracetamol,E7,2026-03-05,59
MED2145,Cefixime,X39,2025-08-08,89
MED2146,Aspirin,Q73,2026-03-21,94
MED2147,Paracetamol,X54,2026-09-15,31
MED2148,Ibuprofen,G88,2026-06-17,63
MED2149,Cefixime,O66,2026-03-13,8
MED2150,Vitamin C,P6,2026-07-05,97
MED2151,Ibuprofen,O66,2025-09-24,25
MED2152,Paracetamol,P5,2026-11-06,37
MED2153,Paracetamol,G53,2026-09-02,189
MED2154,Ibuprofen,B17,2026-01-04,142
MED2155,Cefixime,Z73,2025-09-25,32
MED2156,Paracetamol,R82,2025-09-03,199
MED2157,Paracetamol,C80,2025-08-02,61
MED2158,Cefixime,H41,2026-03-20,60
MED2159,Cefixime,M36,2026-03-24,133
MED2160,Paracetamol,K7,2025-08-22,116
MED2161,Ibuprofen,O57,2026-10-13,54
MED2162,Vitamin C,I83,2026-05-18,199
MED2163,Ibuprofen,C79,2026-10-25,75
MED2164,Ibuprofen,N63,2026-04-04,145
MED2165,Paracetamol,O98,2026-05-22,101
MED2166,Vitamin C,S21,2026-10-11,17
,###,N6,invalid-date,-26
MED2168,Aspirin,S85,2026-05-10,108
,###,I62,invalid-date,-54
MED2170,Paracetamol,V25,2026-03-19,4
MED2171,Paracetamol,W29,2026-04-02,93
MED2172,Aspirin,Z7,2025-07-25,89
MED2173,Vitamin C,J37,2026-03-17,193
MED2174,Cefixime,G45,2026-01-11,41
MED2175,Cefixime,N11,2026-10-25,113
MED2176,Aspirin,V16,2026-01-03,83
MED2177,Paracetamol,U78,2025-08-08,82
MED2178,Aspirin,N96,2025-11-17,23
MED2179,Ibuprofen,W53,2025-11-13,22
MED2180,Aspirin,J9,2026-01-03,196
,###,C81,invalid-date,-27
MED2182,Ibuprofen,H2,2025-10-23,145
MED2183,Cefixime,X74,2026-06-21,199
MED2184,Paracetamol,U22,2026-03-20,120
MED2185,Ibuprofen,U41,2025-11-02,138
MED2186,Ibuprofen,B34,2025-08-09,99
,###,R12,invalid-date,-67
MED2188,Ibuprofen,G0,2026-06-23,196
MED2189,Vitamin C,X96,2026-05-03,5
MED2190,Cefixime,P14,2025-10-23,80
MED2191,Cefixime,Z60,2026-09-26,150
MED2192,Aspirin,I31,2025-09-10,52
MED2193,Amoxicillin,J86,2025-08-09,128
MED2194,Vitamin C,S62,2025-07-13,12
MED2195,Paracetamol,F27,2026-05-31,105
MED2196,Aspirin,C76,2026-03-11,104
MED2197,Amoxicillin,Z87,2026-11-07,100
MED2198,Ibuprofen,U7,2026-08-15,171
MED2199,Vitamin C,S65,2026-06-25,163
MED2200,Amoxicillin,V16,2026-03-24,66
MED2201,Cefixime,E40,2025-11-21,36
MED2202,Amoxicillin,G46,2025-12-11,175
MED2203,Paracetamol,L52,2025-12-23,54
MED2204,Ibuprofen,D50,2025-07-30,8
MED2205,Cefixime,B66,2025-10-07,135
MED2206,Aspirin,Z54,2026-09-09,73
MED2207,Ibuprofen,R89,2026-07-25,115
,###,Z40,invalid-date,-24
MED2209,Amoxicillin,L64,2025-10-15,143
MED2210,Cefixime,O91,2026-06-13,56
,###,B59,invalid-date,-20
,###,E6,invalid-date,-14
MED2213,Paracetamol,A84,2026-08-14,102
MED2214,Paracetamol,K61,2025-10-15,170
MED2215,Vitamin C,N75,2025-12-20,63
MED2216,Vitamin C,J16,2026-01-07,89
MED2217,Paracetamol,W37,2026-08-17,129
MED2218,Amoxicillin,P81,2026-10-20,167
MED2219,Cefixime,P93,2025-10-27,194
MED2220,Cefixime,X82,2026-04-02,64
MED2221,Aspirin,D51,2025-11-06,159
MED2222,Cefixime,N48,2026-11-05,152
MED2223,Paracetamol,E47,2026-04-20,199
MED2224,Ibuprofen,N10,2026-10-31,8
MED2225,Vitamin C,H21,2025-07-12,8
,###,F49,invalid-date,-90
MED2227,Ibuprofen,B62,2025-12-27,82
MED2228,Paracetamol,Z81,2026-03-15,128
MED2229,Ibuprofen,N12,2026-05-31,21
MED2230,Cefixime,J52,2026-08-08,87
MED2231,Amoxicillin,S85,2026-02-01,117
MED2232,Paracetamol,U27,2025-09-05,31
MED2233,Cefixime,F88,2025-10-21,147
MED2234,Cefixime,B77,2025-12-24,36
MED2235,Ibuprofen,X76,2025-12-14,38
MED2236,Cefixime,K13,2026-02-24,27
MED2237,Ibuprofen,D89,2025-07-30,90
MED2238,Cefixime,S44,2026-02-06,200
MED2239,Vitamin C,J43,2026-05-06,11
,###,G18,invalid-date,-82
MED2241,Cefixime,Y18,2025-10-19,163
,###,Y75,invalid-date,-64
MED2243,Paracetamol,N62,2026-10-07,23
MED2244,Aspirin,L16,2025-09-13,8
MED2245,Amoxicillin,K6,2025-12-19,130
MED2246,Amoxicillin,E21,2026-05-09,144
MED2247,Cefixime,F71,2025-11-18,129
MED2248,Vitamin C,R28,2025-09-02,79
MED2249,Ibuprofen,L26,2025-10-05,198
MED2250,Aspirin,T53,2025-12-12,177
,###,I51,invalid-date,-35
MED2252,Amoxicillin,X9,2026-11-09,22
MED2253,Vitamin C,T47,2025-09-20,44
,###,I91,invalid-date,-13
,###,U39,invalid-date,-91
MED2256,Vitamin C,K36,2025-09-25,72
MED2257,Ibuprofen,Y90,2026-01-10,102
MED2258,Paracetamol,I86,2026-02-20,156
MED2259,Amoxicillin,Z3,2026-10-02,10
MED2260,Ibuprofen,B42,2026-08-16,33
MED2261,Cefixime,D39,2025-11-19,83
MED2262,Aspirin,Z33,2025-12-17,142
MED2263,Aspirin,F97,2026-09-17,51
MED2264,Vitamin C,K30,2026-04-09,83
MED2265,Cefixime,D0,2026-10-20,75
MED2266,Ibuprofen,V93,2026-05-24,46
MED2267,Vitamin C,G16,2026-04-13,57
MED2268,Vitamin C,K65,2026-08-30,88
,###,T14,invalid-date,-71
MED2270,Ibuprofen,R94,2026-09-05,191
MED2271,Ibuprofen,F72,2026-03-25,18
MED2272,Paracetamol,Q79,2026-01-26,78
MED2273,Ibuprofen,K30,2026-07-30,170
MED2274,Ibuprofen,M54,2026-03-03,193
MED2275,Amoxicillin,U49,2026-09-18,97
MED2276,Amoxicillin,C11,2026-03-04,38
MED2277,Amoxicillin,N7,2026-07-04,108
MED2278,Paracetamol,A42,2026-04-26,108
MED2279,Amoxicillin,L89,2026-04-21,106
,###,U22,invalid-date,-80
MED2281,Amoxicillin,H28,2025-08-05,172
MED2282,Vitamin C,M73,2026-10-02,150
MED2283,Paracetamol,Y61,2025-10-23,191
MED2284,Amoxicillin,R37,2025-10-15,31
MED2285,Aspirin,C30,2026-05-20,60
MED2286,Cefixime,U68,2026-06-27,47
MED2287,Paracetamol,S8,2025-09-05,69
MED2288,Cefixime,P46,2025-08-11,161
MED2289,Ibuprofen,T75,2025-11-06,142
MED2290,Paracetamol,A59,2026-07-30,81
MED2291,Aspirin,D71,2026-04-11,50
MED2292,Amoxicillin,V17,2026-07-20,150
MED2293,Vitamin C,Y49,2026-01-24,40
MED2294,Cefixime,E31,2025-07-15,128
MED2295,Paracetamol,D45,2026-08-11,114
MED2296,Paracetamol,U18,2026-03-03,106
MED2297,Aspirin,E80,2025-08-03,1
MED2298,Aspirin,U1,2026-05-28,101
MED2299,Amoxicillin,H26,2026-01-12,23
MED2300,Vitamin C,D53,2026-05-12,17
MED2301,Ibuprofen,O65,2026-06-23,122
MED2302,Ibuprofen,Q66,2025-10-19,177
MED2303,Aspirin,D24,2025-09-28,192
MED2304,Ibuprofen,L81,2026-08-07,194
MED2305,Ibuprofen,H95,2025-09-06,124
MED2306,Cefixime,K35,2026-11-09,39
MED2307,Amoxicillin,Z4,2026-11-05,69
MED2308,Vitamin C,S43,2026-11-07,36
MED2309,Amoxicillin,A65,2025-08-09,151
MED2310,Ibuprofen,P40,2025-10-03,44
MED2311,Amoxicillin,M46,2025-08-31,152
MED2312,Aspirin,I43,2026-04-07,26
MED2313,Paracetamol,Z73,2025-10-10,48
MED2314,Ibuprofen,R12,2025-08-19,114
MED2315,Amoxicillin,G31,2026-03-30,44
MED2316,Aspirin,P60,2026-09-30,73
MED2317,Ibuprofen,C65,2025-12-11,136
,###,F83,invalid-date,-46
MED2319,Paracetamol,L66,2026-04-26,133
MED2320,Aspirin,C99,2026-01-27,172
MED2321,Amoxicillin,Y25,2026-09-12,100
MED2322,Ibuprofen,V57,2025-12-05,170
MED2323,Paracetamol,F70,2025-08-18,38
MED2324,Amoxicillin,H34,2026-04-04,71
MED2325,Cefixime,M48,2025-10-05,100
MED2326,Vitamin C,I87,2026-08-11,32
MED2327,Vitamin C,S53,2025-10-10,69
MED2328,Aspirin,T16,2026-11-02,85
MED2329,Amoxicillin,D75,2026-07-02,28
MED2330,Amoxicillin,U56,2026-03-08,41
MED2331,Vitamin C,E92,2025-07-29,170
MED2332,Ibuprofen,Z15,2026-04-03,39
MED2333,Paracetamol,U61,2025-10-28,38
MED2334,Vitamin C,Z10,2026-03-10,35
,###,C13,invalid-date,-27
MED2336,Amoxicillin,T78,2025-11-19,115
MED2337,Paracetamol,N57,2026-01-26,43
MED2338,Cefixime,R62,2025-12-06,83
MED2339,Cefixime,Y10,2026-09-05,15
MED2340,Cefixime,G23,2026-06-23,136
MED2341,Ibuprofen,Z41,2026-10-27,4
MED2342,Amoxicillin,L50,2026-02-27,51
MED2343,Aspirin,E10,2025-08-05,101
MED2344,Cefixime,O96,2025-07-26,198
MED2345,Aspirin,I93,2026-03-26,154
MED2346,Cefixime,V48,2026-06-29,199
MED2347,Ibuprofen,G32,2026-08-14,40
MED2348,Cefixime,J3,2026-10-30,2
MED2349,Paracetamol,T1,2025-11-03,22
MED2350,Cefixime,T24,2026-02-22,58
MED2351,Aspirin,V75,2025-09-11,157
MED2352,Ibuprofen,G9,2026-04-03,165
MED2353,Cefixime,X84,2025-08-31,132
MED2354,Ibuprofen,S62,2025-09-30,105
MED2355,Cefixime,K61,2025-11-22,15
MED2356,Vitamin C,S70,2026-05-07,119
MED2357,Ibuprofen,M77,2026-06-25,115
MED2358,Cefixime,H63,2026-07-04,2
MED2359,Vitamin C,L12,2025-08-30,48
MED2360,Paracetamol,F88,2026-10-13,147
MED2361,Vitamin C,G45,2026-02-20,130
MED2362,Amoxicillin,T42,2026-04-14,109
MED2363,Amoxicillin,W99,2026-03-15,117
MED2364,Vitamin C,G87,2026-06-04,56
MED2365,Amoxicillin,A30,2026-04-15,44
MED2366,Cefixime,F35,2026-02-10,196
MED2367,Cefixime,R13,2025-09-01,108
MED2368,Amoxicillin,R36,2026-01-17,29
MED2369,Vitamin C,A63,2026-03-10,195
MED2370,Amoxicillin,W98,2025-12-02,45
MED2371,Paracetamol,N60,2026-02-04,80
,###,U98,invalid-date,-97
MED2373,Aspirin,E73,2026-01-26,167
MED2374,Ibuprofen,E23,2026-07-19,153
MED2375,Ibuprofen,J37,2025-07-15,62
MED2376,Vitamin C,K97,2026-07-02,171
MED2377,Paracetamol,P53,2026-08-10,4
MED2378,Ibuprofen,S56,2026-07-22,183
MED2379,Ibuprofen,O9,2026-08-23,170
MED2380,Aspirin,E43,2025-08-09,112
,###,C3,invalid-date,-42
MED2382,Paracetamol,G58,2025-09-18,10
MED2383,Aspirin,M8,2025-11-14,184
,###,G5,invalid-date,-76
MED2385,Ibuprofen,T75,2026-08-28,167
MED2386,Amoxicillin,S12,2025-08-01,34
MED2387,Vitamin C,S82,2025-10-22,171
MED2388,Ibuprofen,O54,2026-06-27,37
MED2389,Vitamin C,M26,2025-10-08,39
MED2390,Cefixime,N37,2026-08-19,73
MED2391,Ibuprofen,D6,2026-11-19,66
MED2392,Vitamin C,U1,2026-04-18,96
MED2393,Cefixime,Z49,2026-08-06,6
MED2394,Amoxicillin,Q28,2025-10-16,104
MED2395,Paracetamol,I92,2026-10-20,95
MED2396,Amoxicillin,V76,2026-08-03,70
,###,K62,invalid-date,-93
MED2398,Paracetamol,V58,2025-08-23,90
MED2399,Paracetamol,W13,2025-12-15,16
MED2400,Amoxicillin,D6,2026-09-28,153
MED2401,Amoxicillin,T79,2025-07-26,187
MED2402,Amoxicillin,B49,2026-01-06,110
MED2403,Paracetamol,M18,2025-07-22,177
MED2404,Aspirin,K27,2026-07-09,158
MED2405,Cefixime,P82,2026-05-03,23
MED2406,Cefixime,I24,2026-02-16,54
MED2407,Vitamin C,G94,2025-11-04,200
MED2408,Paracetamol,S70,2025-08-06,78
MED2409,Cefixime,H81,2026-06-16,183
,###,D89,invalid-date,-39
MED2411,Amoxicillin,B80,2026-03-29,67
MED2412,Paracetamol,J87,2026-07-18,72
,###,O83,invalid-date,-61
MED2414,Amoxicillin,K15,2026-09-29,140
MED2415,Amoxicillin,L90,2026-08-27,8
MED2416,Aspirin,K12,2026-05-14,195
MED2417,Paracetamol,R58,2026-10-14,66
MED2418,Aspirin,Q33,2026-06-07,121
MED2419,Ibuprofen,M78,2025-08-06,132
MED2420,Ibuprofen,P30,2026-09-19,179
MED2421,Amoxicillin,M93,2025-08-08,13
MED2422,Cefixime,V30,2026-07-27,133
MED2423,Paracetamol,V64,2026-02-21,135
MED2424,Vitamin C,B74,2026-01-28,21
MED2425,Ibuprofen,E39,2025-10-10,166
MED2426,Vitamin C,A22,2025-10-29,170
MED2427,Ibuprofen,T7,2026-02-24,130
MED2428,Aspirin,Y15,2026-01-31,112
,###,Q58,invalid-date,-58
,###,E77,invalid-date,-84
MED2431,Cefixime,A77,2026-01-19,122
MED2432,Cefixime,D48,2025-08-08,11
MED2433,Vitamin C,Q78,2025-08-12,6
MED2434,Aspirin,O54,2025-08-31,96
MED2435,Amoxicillin,G73,2025-11-29,24
MED2436,Vitamin C,B5,2025-09-06,36
,###,C42,invalid-date,-69
MED2438,Aspirin,Z4,2026-10-24,103
MED2439,Vitamin C,B48,2025-10-09,69
,###,T28,invalid-date,-91
MED2441,Aspirin,N67,2026-02-18,177
MED2442,Ibuprofen,Z64,2025-10-27,58
MED2443,Cefixime,P39,2026-08-04,60
MED2444,Aspirin,R71,2026-01-21,145
MED2445,Cefixime,Q9,2026-08-16,13
MED2446,Aspirin,D36,2026-03-21,189
MED2447,Ibuprofen,D34,2026-11-20,147
MED2448,Vitamin C,T39,2025-08-06,108
MED2449,Aspirin,V27,2025-08-10,167
,###,O5,invalid-date,-69
MED2451,Cefixime,Y40,2025-11-13,81
MED2452,Ibuprofen,A35,2026-08-21,21
MED2453,Paracetamol,S80,2026-01-18,158
,###,J10,invalid-date,-70
MED2455,Paracetamol,T16,2026-05-24,46
MED2456,Vitamin C,U9,2026-07-17,63
MED2457,Paracetamol,M14,2026-01-03,100
MED2458,Amoxicillin,W12,2026-07-28,43
,###,C15,invalid-date,-78
MED2460,Cefixime,V3,2026-06-29,99
MED2461,Vitamin C,O99,2026-10-13,32
MED2462,Paracetamol,L61,2026-02-19,84
MED2463,Aspirin,X15,2026-08-14,197
MED2464,Vitamin C,C22,2026-04-07,8
MED2465,Cefixime,T5,2025-09-05,27
,###,I61,invalid-date,-48
MED2467,Cefixime,Q44,2026-05-11,161
MED2468,Ibuprofen,E99,2026-06-28,174
MED2469,Vitamin C,B88,2026-03-03,32
MED2470,Vitamin C,D92,2026-07-29,66
MED2471,Ibuprofen,B60,2026-01-15,44
MED2472,Vitamin C,J88,2026-01-24,200
MED2473,Aspirin,C88,2026-07-26,25
MED2474,Paracetamol,V66,2026-06-13,24
MED2475,Amoxicillin,Q58,2026-01-20,70
MED2476,Paracetamol,T62,2025-11-17,37
MED2477,Vitamin C,F68,2026-10-29,129
MED2478,Amoxicillin,M42,2026-01-24,54
MED2479,Amoxicillin,P15,2026-02-21,26
MED2480,Paracetamol,D95,2026-03-17,155
MED2481,Ibuprofen,Q27,2025-07-15,3
MED2482,Paracetamol,Z99,2025-11-04,150
MED2483,Amoxicillin,W48,2026-05-26,195
MED2484,Paracetamol,V68,2025-09-06,35
MED2485,Paracetamol,C91,2026-01-13,198
MED2486,Vitamin C,L73,2026-10-04,29
MED2487,Amoxicillin,C15,2026-02-14,185
MED2488,Vitamin C,G60,2026-03-31,143
MED2489,Aspirin,T20,2025-09-12,118
MED2490,Ibuprofen,N16,2026-09-06,116
MED2491,Ibuprofen,S14,2025-11-05,57
MED2492,Ibuprofen,U33,2026-06-17,36
MED2493,Amoxicillin,Z54,2025-12-30,158
MED2494,Aspirin,U42,2026-07-16,140
MED2495,Amoxicillin,U90,2026-09-22,49
MED2496,Amoxicillin,N87,2026-08-26,120
MED2497,Amoxicillin,X22,2026-04-11,144
MED2498,Amoxicillin,K52,2026-07-23,23
MED2499,Aspirin,K60,2026-08-06,96
MED2500,Aspirin,L27,2026-02-18,107
MED2501,Amoxicillin,L72,2025-12-15,89
MED2502,Paracetamol,O34,2026-01-27,116
MED2503,Cefixime,K41,2026-04-18,64
MED2504,Aspirin,K56,2026-09-13,40
,###,N80,invalid-date,-1
MED2506,Cefixime,B91,2026-01-07,84
MED2507,Vitamin C,P59,2026-05-06,76
MED2508,Ibuprofen,N4,2026-06-01,199
MED2509,Ibuprofen,M99,2026-02-23,14
MED2510,Cefixime,H91,2026-10-26,90
MED2511,Vitamin C,Z81,2026-11-03,37
MED2512,Amoxicillin,G37,2026-05-30,3
MED2513,Amoxicillin,D11,2025-12-04,105
MED2514,Aspirin,T32,2026-08-20,196
MED2515,Vitamin C,A60,2025-11-20,102
MED2516,Cefixime,P7,2025-12-31,7
MED2517,Amoxicillin,L68,2025-09-01,100
,###,Z97,invalid-date,-82
MED2519,Aspirin,Q37,2025-07-26,55
MED2520,Amoxicillin,G16,2026-07-06,104
MED2521,Aspirin,G80,2025-08-02,115
MED2522,Vitamin C,X84,2025-09-22,97
MED2523,Ibuprofen,J73,2026-06-03,129
MED2524,Ibuprofen,J51,2025-08-14,38
MED2525,Vitamin C,A17,2026-04-18,115
MED2526,Paracetamol,K68,2025-09-16,170
MED2527,Vitamin C,F9,2026-07-15,151
MED2528,Vitamin C,D68,2025-09-29,106
MED2529,Vitamin C,D90,2026-01-15,13
MED2530,Amoxicillin,Y94,2025-11-22,199
MED2531,Paracetamol,C1,2026-02-20,72
MED2532,Paracetamol,A13,2025-08-07,182
MED2533,Cefixime,G41,2025-10-04,87
MED2534,Ibuprofen,Z67,2025-08-24,141
MED2535,Vitamin C,M50,2025-12-29,105
MED2536,Amoxicillin,N83,2026-07-05,52
MED2537,Aspirin,E54,2025-12-25,82
MED2538,Aspirin,E10,2025-11-08,78
MED2539,Vitamin C,I91,2025-09-07,13
MED2540,Paracetamol,O29,2026-03-17,27
MED2541,Aspirin,Z13,2025-11-04,151
MED2542,Aspirin,D19,2025-10-25,139
MED2543,Ibuprofen,K62,2026-03-06,5
MED2544,Vitamin C,D18,2026-11-06,9
MED2545,Aspirin,E77,2026-10-17,106
MED2546,Paracetamol,V29,2026-05-20,82
MED2547,Cefixime,T75,2025-11-20,152
MED2548,Ibuprofen,F31,2025-12-30,161
MED2549,Cefixime,A49,2026-08-06,49
MED2550,Paracetamol,B42,2025-08-11,64
MED2551,Vitamin C,K6,2026-01-26,122
MED2552,Aspirin,A43,2026-08-29,21
MED2553,Vitamin C,L40,2026-03-05,117
MED2554,Ibuprofen,W49,2026-07-11,62
MED2555,Vitamin C,L87,2025-07-11,32
MED2556,Ibuprofen,K9,2025-11-30,107
MED2557,Vitamin C,C99,2026-02-23,190
,###,Q38,invalid-date,-73
MED2559,Paracetamol,B6,2025-11-02,53
MED2560,Ibuprofen,D26,2026-09-18,57
MED2561,Ibuprofen,O93,2025-12-25,121
MED2562,Cefixime,J74,2026-06-13,108
MED2563,Cefixime,Q35,2025-08-07,166
MED2564,Vitamin C,Z31,2025-12-18,80
MED2565,Amoxicillin,X10,2025-10-14,137
MED2566,Paracetamol,C74,2026-10-15,97
MED2567,Vitamin C,S86,2025-07-10,62
MED2568,Amoxicillin,U51,2026-08-15,103
MED2569,Amoxicillin,H20,2026-08-03,105
MED2570,Ibuprofen,C13,2025-12-07,82
MED2571,Vitamin C,J35,2026-07-03,159
MED2572,Cefixime,I27,2026-05-09,58
MED2573,Ibuprofen,V86,2025-11-08,143
MED2574,Vitamin C,C97,2026-06-11,98
MED2575,Amoxicillin,F5,2025-08-23,145
MED2576,Cefixime,N95,2025-09-24,95
MED2577,Amoxicillin,Q25,2026-06-05,9
MED2578,Aspirin,Y40,2026-10-10,162
MED2579,Cefixime,D69,2026-01-30,152
MED2580,Cefixime,U68,2026-03-11,199
MED2581,Vitamin C,T16,2025-12-01,183
MED2582,Amoxicillin,Y50,2026-03-31,9
MED2583,Aspirin,Y69,2026-11-14,1
MED2584,Paracetamol,C52,2026-06-21,91
,###,P69,invalid-date,-63
,###,B17,invalid-date,-89
MED2587,Cefixime,M67,2025-11-14,170
MED2588,Vitamin C,A98,2026-06-25,128
MED2589,Ibuprofen,Z34,2026-07-04,36
MED2590,Vitamin C,G63,2026-11-05,105
MED2591,Aspirin,P52,2026-01-15,142
MED2592,Cefixime,M12,2026-07-06,160
,###,I45,invalid-date,-68
MED2594,Amoxicillin,A76,2026-01-04,158
MED2595,Ibuprofen,X66,2025-09-16,79
MED2596,Cefixime,S46,2026-03-27,166
MED2597,Vitamin C,A19,2025-12-27,161
MED2598,Aspirin,X94,2026-09-21,145
MED2599,Amoxicillin,D84,2026-03-24,111
MED2600,Cefixime,P48,2026-08-12,46
MED2601,Ibuprofen,K64,2026-06-19,177
,###,A73,invalid-date,-45
MED2603,Amoxicillin,R68,2026-10-21,21
MED2604,Cefixime,B0,2025-07-22,60
MED2605,Ibuprofen,A73,2026-07-04,197
,###,M71,invalid-date,-64
MED2607,Ibuprofen,H73,2025-10-18,45
MED2608,Cefixime,N60,2025-10-06,18
MED2609,Paracetamol,R42,2025-08-24,19
MED2610,Aspirin,U62,2026-06-11,50
MED2611,Aspirin,S38,2025-09-25,161
MED2612,Ibuprofen,G3,2026-03-16,199
MED2613,Paracetamol,O55,2026-11-06,107
MED2614,Aspirin,W29,2026-09-15,111
MED2615,Paracetamol,N74,2026-07-03,153
MED2616,Paracetamol,F15,2026-08-30,186
MED2617,Paracetamol,H94,2026-01-11,161
MED2618,Paracetamol,J41,2026-03-12,8
MED2619,Amoxicillin,M0,2026-04-16,131
MED2620,Vitamin C,X71,2026-09-25,132
MED2621,Cefixime,K70,2026-02-14,154
MED2622,Cefixime,A43,2025-07-12,130
MED2623,Paracetamol,Q6,2026-10-06,43
MED2624,Amoxicillin,T69,2026-11-11,48
MED2625,Aspirin,U41,2026-02-19,4
MED2626,Vitamin C,P32,2025-12-06,92
MED2627,Vitamin C,U88,2026-05-11,83
MED2628,Ibuprofen,X98,2026-09-03,98
MED2629,Cefixime,H94,2025-11-21,57
MED2630,Amoxicillin,M33,2025-10-23,72
MED2631,Cefixime,D44,2026-02-06,139
MED2632,Vitamin C,W14,2025-08-26,104
MED2633,Ibuprofen,P42,2025-12-22,156
,###,J30,invalid-date,-43
MED2635,Cefixime,T23,2026-10-10,92
,###,L73,invalid-date,-87
MED2637,Ibuprofen,U50,2025-08-06,139
MED2638,Aspirin,R4,2026-01-17,133
MED2639,Vitamin C,H28,2026-03-05,30
MED2640,Ibuprofen,Z90,2026-05-08,105
MED2641,Aspirin,Q44,2026-10-16,56
MED2642,Aspirin,Q78,2025-12-28,70
MED2643,Ibuprofen,U27,2025-09-26,176
MED2644,Cefixime,B17,2026-01-17,20
MED2645,Cefixime,W66,2026-11-08,103
MED2646,Amoxicillin,S55,2026-03-28,126
MED2647,Paracetamol,C61,2025-10-12,192
MED2648,Ibuprofen,L11,2026-04-18,92
MED2649,Ibuprofen,T2,2026-10-06,28
MED2650,Ibuprofen,U44,2026-01-11,88
MED2651,Ibuprofen,B94,2026-10-24,32
MED2652,Ibuprofen,A55,2026-07-24,195
MED2653,Amoxicillin,V5,2025-12-29,45
MED2654,Paracetamol,F61,2025-11-13,68
MED2655,Cefixime,C59,2026-02-26,146
MED2656,Vitamin C,S52,2026-10-04,149
MED2657,Vitamin C,P36,2026-10-30,73
MED2658,Paracetamol,F14,2026-07-16,98
MED2659,Vitamin C,C17,2026-04-01,172
MED2660,Amoxicillin,O85,2025-07-23,126
MED2661,Amoxicillin,F17,2025-10-25,187
MED2662,Ibuprofen,E1,2026-01-12,148
MED2663,Cefixime,S64,2025-09-16,52
MED2664,Aspirin,G44,2026-04-06,71
MED2665,Aspirin,I94,2026-07-09,143
MED2666,Ibuprofen,E70,2026-07-13,78
